,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,education_ratio,id,name
186,Algeria,1998,30300000,Africa,Northern Africa,Upper middle,73.1,9800,2.8,40.8,12.7,3.53,6.11,5.23,1.1682600382409178,12.0,Algeria
187,Algeria,1999,30800000,Africa,Northern Africa,Upper middle,73.5,9970,2.64,40.3,12.9,2.99,6.25,5.36,1.1660447761194028,12.0,Algeria
188,Algeria,2000,31200000,Africa,Northern Africa,Upper middle,73.9,10200,2.51,39.7,13.1,2.82,6.4,5.5,1.1636363636363638,12.0,Algeria
189,Algeria,2001,31600000,Africa,Northern Africa,Upper middle,74.1,10400,2.44,38.9,13.3,2.67,6.54,5.63,1.1616341030195383,12.0,Algeria
190,Algeria,2002,32000000,Africa,Northern Africa,Upper middle,74.4,10800,2.4,37.8,13.4,2.81,6.68,5.77,1.1577123050259965,12.0,Algeria
191,Algeria,2003,32400000,Africa,Northern Africa,Upper middle,74.5,11500,2.41,36.5,13.6,2.83,6.82,5.91,1.1539763113367174,12.0,Algeria
192,Algeria,2004,32800000,Africa,Northern Africa,Upper middle,75.1,11800,2.44,35.1,13.8,2.7,6.96,6.06,1.1485148514851486,12.0,Algeria
193,Algeria,2005,33300000,Africa,Northern Africa,Upper middle,75.4,12300,2.5,33.5,14.0,3.22,7.11,6.2,1.146774193548387,12.0,Algeria
194,Algeria,2006,33800000,Africa,Northern Africa,Upper middle,75.6,12300,2.58,32.1,14.2,2.99,7.25,6.35,1.141732283464567,12.0,Algeria
195,Algeria,2007,34300000,Africa,Northern Africa,Upper middle,75.9,12600,2.66,30.7,14.4,3.19,7.39,6.5,1.136923076923077,12.0,Algeria
196,Algeria,2008,34900000,Africa,Northern Africa,Upper middle,76.1,12700,2.75,29.4,14.6,3.16,7.53,6.65,1.132330827067669,12.0,Algeria
197,Algeria,2009,35500000,Africa,Northern Africa,Upper middle,76.3,12600,2.83,28.3,14.9,3.42,7.67,6.8,1.1279411764705882,12.0,Algeria
198,Algeria,2010,36100000,Africa,Northern Africa,Upper middle,76.5,12900,2.89,27.3,15.2,3.3,7.81,6.95,1.1237410071942444,12.0,Algeria
199,Algeria,2011,36800000,Africa,Northern Africa,Upper middle,76.7,13000,2.93,26.6,15.5,3.29,7.95,7.11,1.1181434599156117,12.0,Algeria
200,Algeria,2012,37600000,Africa,Northern Africa,Upper middle,76.8,13200,2.94,26.1,15.8,3.46,8.09,7.26,1.1143250688705235,12.0,Algeria
201,Algeria,2013,38300000,Africa,Northern Africa,Upper middle,77.0,13300,2.92,25.8,16.1,3.51,8.24,7.42,1.110512129380054,12.0,Algeria
202,Algeria,2014,39100000,Africa,Northern Africa,Upper middle,77.1,13500,2.89,25.6,16.4,3.72,8.38,7.58,1.1055408970976255,12.0,Algeria
203,Algeria,2015,39900000,Africa,Northern Africa,Upper middle,77.3,13700,2.84,25.5,16.7,,8.52,7.74,1.1007751937984496,12.0,Algeria
204,Algeria,2016,40600000,Africa,Northern Africa,Upper middle,77.4,14000,2.78,25.2,17.0,,,,,12.0,Algeria
205,Algeria,2017,41300000,Africa,Northern Africa,Upper middle,77.6,13800,2.71,23.9,17.3,,,,,12.0,Algeria
206,Algeria,2018,42000000,Africa,Northern Africa,Upper middle,77.9,13700,2.64,23.1,17.6,,,,,12.0,Algeria
207,Angola,1950,4550000,Africa,Sub-Saharan Africa,Lower middle,36.6,3180,7.11,329.0,3.65,0.0411,,,,24.0,Angola
208,Angola,1951,4660000,Africa,Sub-Saharan Africa,Lower middle,36.9,3260,7.13,328.0,3.74,0.0535,,,,24.0,Angola
209,Angola,1952,4770000,Africa,Sub-Saharan Africa,Lower middle,37.5,3340,7.15,326.0,3.83,0.0653,,,,24.0,Angola
210,Angola,1953,4890000,Africa,Sub-Saharan Africa,Lower middle,38.1,3420,7.17,324.0,3.92,0.0562,,,,24.0,Angola
211,Angola,1954,5000000,Africa,Sub-Saharan Africa,Lower middle,38.7,3290,7.2,322.0,4.01,0.0696,,,,24.0,Angola
212,Angola,1955,5120000,Africa,Sub-Saharan Africa,Lower middle,39.3,3510,7.23,319.0,4.1,0.081,,,,24.0,Angola
213,Angola,1956,5220000,Africa,Sub-Saharan Africa,Lower middle,39.9,3400,7.27,317.0,4.19,0.0962,,,,24.0,Angola
214,Angola,1957,5330000,Africa,Sub-Saharan Africa,Lower middle,40.5,3670,7.31,314.0,4.27,0.116,,,,24.0,Angola
215,Angola,1958,5430000,Africa,Sub-Saharan Africa,Lower middle,41.2,3810,7.36,311.0,4.36,0.109,,,,24.0,Angola
216,Angola,1959,5540000,Africa,Sub-Saharan Africa,Lower middle,41.8,3770,7.42,308.0,4.44,0.112,,,,24.0,Angola
217,Angola,1960,5640000,Africa,Sub-Saharan Africa,Lower middle,42.4,3860,7.48,305.0,4.53,0.0975,,,,24.0,Angola
218,Angola,1961,5750000,Africa,Sub-Saharan Africa,Lower middle,43.0,4310,7.52,302.0,4.61,0.079,,,,24.0,Angola
219,Angola,1962,5870000,Africa,Sub-Saharan Africa,Lower middle,43.6,4130,7.56,299.0,4.71,0.201,,,,24.0,Angola
220,Angola,1963,5980000,Africa,Sub-Saharan Africa,Lower middle,44.3,4280,7.59,295.0,4.8,0.193,,,,24.0,Angola
221,Angola,1964,6090000,Africa,Sub-Saharan Africa,Lower middle,44.9,4690,7.61,291.0,4.89,0.201,,,,24.0,Angola
222,Angola,1965,6200000,Africa,Sub-Saharan Africa,Lower middle,45.5,4960,7.62,287.0,4.98,0.192,,,,24.0,Angola
223,Angola,1966,6310000,Africa,Sub-Saharan Africa,Lower middle,46.2,5170,7.62,284.0,5.06,0.246,,,,24.0,Angola
224,Angola,1967,6410000,Africa,Sub-Saharan Africa,Lower middle,46.8,5390,7.61,280.0,5.15,0.155,,,,24.0,Angola
225,Angola,1968,6520000,Africa,Sub-Saharan Africa,Lower middle,47.4,5230,7.61,276.0,5.23,0.256,,,,24.0,Angola
226,Angola,1969,6640000,Africa,Sub-Saharan Africa,Lower middle,48.1,5300,7.6,272.0,5.33,0.42,,,,24.0,Angola
227,Angola,1970,6780000,Africa,Sub-Saharan Africa,Lower middle,48.7,5550,7.6,268.0,5.44,0.529,2.77,1.42,1.9507042253521127,24.0,Angola
228,Angola,1971,6930000,Africa,Sub-Saharan Africa,Lower middle,49.0,5780,7.6,264.0,5.56,0.4920000000000001,2.84,1.46,1.9452054794520548,24.0,Angola
229,Angola,1972,7090000,Africa,Sub-Saharan Africa,Lower middle,49.2,5670,7.61,260.0,5.69,0.635,2.91,1.51,1.9271523178807948,24.0,Angola
230,Angola,1973,7280000,Africa,Sub-Saharan Africa,Lower middle,49.4,6000,7.61,257.0,5.84,0.6709999999999999,2.98,1.56,1.9102564102564101,24.0,Angola
231,Angola,1974,7470000,Africa,Sub-Saharan Africa,Lower middle,49.6,6060,7.61,253.0,6.0,0.652,3.05,1.61,1.8944099378881984,24.0,Angola
232,Angola,1975,7680000,Africa,Sub-Saharan Africa,Lower middle,49.5,5620,7.62,249.0,6.16,0.575,3.12,1.66,1.8795180722891567,24.0,Angola
233,Angola,1976,7900000,Africa,Sub-Saharan Africa,Lower middle,49.5,5200,7.61,246.0,6.34,0.416,3.2,1.71,1.8713450292397662,24.0,Angola
234,Angola,1977,8130000,Africa,Sub-Saharan Africa,Lower middle,49.6,5110,7.59,243.0,6.52,0.435,3.27,1.76,1.8579545454545454,24.0,Angola
235,Angola,1978,8380000,Africa,Sub-Saharan Africa,Lower middle,49.7,4720,7.57,240.0,6.72,0.6459999999999999,3.35,1.82,1.8406593406593406,24.0,Angola
236,Angola,1979,8640000,Africa,Sub-Saharan Africa,Lower middle,49.8,4610,7.54,238.0,6.93,0.637,3.43,1.88,1.8244680851063833,24.0,Angola
237,Angola,1980,8930000,Africa,Sub-Saharan Africa,Lower middle,49.9,4590,7.5,236.0,7.16,0.599,3.51,1.94,1.809278350515464,24.0,Angola
238,Angola,1981,9240000,Africa,Sub-Saharan Africa,Lower middle,50.0,4250,7.47,234.0,7.42,0.5710000000000001,3.59,2.0,1.795,24.0,Angola
239,Angola,1982,9580000,Africa,Sub-Saharan Africa,Lower middle,50.0,4110,7.44,231.0,7.69,0.485,3.67,2.06,1.7815533980582523,24.0,Angola
240,Angola,1983,9930000,Africa,Sub-Saharan Africa,Lower middle,50.1,4140,7.41,228.0,7.97,0.515,3.76,2.12,1.7735849056603772,24.0,Angola
241,Angola,1984,10300000,Africa,Sub-Saharan Africa,Lower middle,50.2,4240,7.39,225.0,8.24,0.487,3.85,2.19,1.7579908675799087,24.0,Angola
242,Angola,1985,10600000,Africa,Sub-Saharan Africa,Lower middle,50.3,4260,7.38,224.0,8.51,0.443,3.93,2.26,1.7389380530973453,24.0,Angola
243,Angola,1986,10900000,Africa,Sub-Saharan Africa,Lower middle,50.2,4290,7.37,223.0,8.76,0.4270000000000001,4.02,2.33,1.725321888412017,24.0,Angola
244,Angola,1987,11200000,Africa,Sub-Saharan Africa,Lower middle,50.0,4480,7.35,222.0,9.0,0.518,4.11,2.4,1.7125000000000001,24.0,Angola
245,Angola,1988,11500000,Africa,Sub-Saharan Africa,Lower middle,49.8,4620,7.32,221.0,9.24,0.446,4.21,2.47,1.7044534412955463,24.0,Angola
246,Angola,1989,11800000,Africa,Sub-Saharan Africa,Lower middle,50.2,4530,7.29,221.0,9.49,0.424,4.3,2.55,1.6862745098039216,24.0,Angola
247,Angola,1990,12200000,Africa,Sub-Saharan Africa,Lower middle,50.2,4390,7.25,221.0,9.76,0.42,4.39,2.63,1.6692015209125475,24.0,Angola
248,Angola,1991,12600000,Africa,Sub-Saharan Africa,Lower middle,50.8,4210,7.19,222.0,10.1,0.405,4.49,2.71,1.6568265682656829,24.0,Angola
249,Angola,1992,13000000,Africa,Sub-Saharan Africa,Lower middle,51.0,3790,7.13,223.0,10.4,0.401,4.59,2.79,1.6451612903225805,24.0,Angola
250,Angola,1993,13400000,Africa,Sub-Saharan Africa,Lower middle,49.7,2760,7.06,224.0,10.8,0.431,4.69,2.87,1.6341463414634148,24.0,Angola
251,Angola,1994,13800000,Africa,Sub-Saharan Africa,Lower middle,51.1,2770,6.99,224.0,11.1,0.281,4.79,2.96,1.6182432432432432,24.0,Angola
252,Angola,1995,14300000,Africa,Sub-Saharan Africa,Lower middle,52.0,2970,6.92,223.0,11.4,0.769,4.89,3.05,1.6032786885245902,24.0,Angola
253,Angola,1996,14700000,Africa,Sub-Saharan Africa,Lower middle,52.3,3210,6.85,222.0,11.8,0.7120000000000001,5.0,3.14,1.592356687898089,24.0,Angola
254,Angola,1997,15100000,Africa,Sub-Saharan Africa,Lower middle,52.7,3370,6.79,220.0,12.1,0.489,5.1,3.24,1.574074074074074,24.0,Angola
255,Angola,1998,15500000,Africa,Sub-Saharan Africa,Lower middle,52.8,3500,6.73,217.0,12.4,0.471,5.21,3.33,1.5645645645645645,24.0,Angola
256,Angola,1999,15900000,Africa,Sub-Saharan Africa,Lower middle,52.9,3510,6.68,212.0,12.8,0.574,5.32,3.43,1.5510204081632653,24.0,Angola
257,Angola,2000,16400000,Africa,Sub-Saharan Africa,Lower middle,53.4,3510,6.64,207.0,13.2,0.58,5.43,3.53,1.538243626062323,24.0,Angola
258,Angola,2001,17000000,Africa,Sub-Saharan Africa,Lower middle,53.6,3540,6.6,201.0,13.6,0.573,5.54,3.64,1.521978021978022,24.0,Angola
259,Angola,2002,17600000,Africa,Sub-Saharan Africa,Lower middle,54.5,3180,6.57,194.0,14.1,0.721,5.65,3.74,1.5106951871657754,24.0,Angola
260,Angola,2003,18200000,Africa,Sub-Saharan Africa,Lower middle,55.1,3240,6.54,186.0,14.6,0.498,5.77,3.85,1.4987012987012986,24.0,Angola
261,Angola,2004,18900000,Africa,Sub-Saharan Africa,Lower middle,55.7,3460,6.5,177.0,15.1,0.996,5.88,3.96,1.4848484848484849,24.0,Angola
262,Angola,2005,19600000,Africa,Sub-Saharan Africa,Lower middle,56.5,3950,6.47,167.0,15.7,0.98,6.0,4.07,1.4742014742014742,24.0,Angola
263,Angola,2006,20300000,Africa,Sub-Saharan Africa,Lower middle,57.0,4600,6.42,158.0,16.3,1.1,6.12,4.19,1.4606205250596658,24.0,Angola
264,Angola,2007,21000000,Africa,Sub-Saharan Africa,Lower middle,57.8,5440,6.37,148.0,16.8,1.2,6.24,4.3,1.4511627906976745,24.0,Angola
265,Angola,2008,21800000,Africa,Sub-Saharan Africa,Lower middle,58.6,5980,6.31,138.0,17.5,1.18,6.36,4.42,1.4389140271493213,24.0,Angola
266,Angola,2009,22500000,Africa,Sub-Saharan Africa,Lower middle,59.3,5910,6.24,128.0,18.1,1.23,6.48,4.54,1.4273127753303965,24.0,Angola
267,Angola,2010,23400000,Africa,Sub-Saharan Africa,Lower middle,60.1,5900,6.16,119.0,18.7,1.24,6.61,4.66,1.4184549356223177,24.0,Angola
268,Angola,2011,24200000,Africa,Sub-Saharan Africa,Lower middle,60.9,5910,6.08,111.0,19.4,1.25,6.73,4.79,1.4050104384133613,24.0,Angola
269,Angola,2012,25100000,Africa,Sub-Saharan Africa,Lower middle,61.7,6000,6.0,104.0,20.1,1.33,6.86,4.92,1.3943089430894309,24.0,Angola
270,Angola,2013,26000000,Africa,Sub-Saharan Africa,Lower middle,62.5,6190,5.92,96.8,20.9,1.25,6.98,5.04,1.3849206349206349,24.0,Angola
271,Angola,2014,26900000,Africa,Sub-Saharan Africa,Lower middle,63.3,6260,5.84,91.2,21.6,1.29,7.11,5.18,1.3725868725868726,24.0,Angola
272,Angola,2015,27900000,Africa,Sub-Saharan Africa,Lower middle,64.0,6230,5.77,86.5,22.3,,7.24,5.31,1.3634651600753298,24.0,Angola
273,Angola,2016,28800000,Africa,Sub-Saharan Africa,Lower middle,64.7,6030,5.69,82.5,23.1,,,,,24.0,Angola
274,Angola,2017,29800000,Africa,Sub-Saharan Africa,Lower middle,64.9,5940,5.62,83.1,23.9,,,,,24.0,Angola
275,Angola,2018,30800000,Africa,Sub-Saharan Africa,Lower middle,65.2,5850,5.55,81.6,24.7,,,,,24.0,Angola
276,Antigua and Barbuda,1950,46300,Americas,Latin America and the Caribbean,High,58.2,3470,4.45,145.0,105.0,,,,,,
277,Antigua and Barbuda,1951,48400,Americas,Latin America and the Caribbean,High,58.5,3560,4.46,142.0,110.0,,,,,,
278,Antigua and Barbuda,1952,50000,Americas,Latin America and the Caribbean,High,59.0,3650,4.5,136.0,114.0,,,,,,
279,Antigua and Barbuda,1953,51300,Americas,Latin America and the Caribbean,High,59.5,3730,4.52,131.0,117.0,,,,,,
280,Antigua and Barbuda,1954,52200,Americas,Latin America and the Caribbean,High,60.0,3830,4.53,125.0,119.0,,,,,,
281,Antigua and Barbuda,1955,52900,Americas,Latin America and the Caribbean,High,60.5,3920,4.53,120.0,120.0,,,,,,
282,Antigua and Barbuda,1956,53400,Americas,Latin America and the Caribbean,High,61.0,4010,4.53,115.0,121.0,,,,,,
283,Antigua and Barbuda,1957,53800,Americas,Latin America and the Caribbean,High,61.5,4110,4.51,110.0,122.0,0.409,,,,,
284,Antigua and Barbuda,1958,54200,Americas,Latin America and the Caribbean,High,62.0,4210,4.49,106.0,123.0,0.541,,,,,
285,Antigua and Barbuda,1959,54700,Americas,Latin America and the Caribbean,High,62.4,4310,4.46,102.0,124.0,0.536,,,,,
286,Antigua and Barbuda,1960,55300,Americas,Latin America and the Caribbean,High,62.9,4420,4.43,97.4,126.0,0.6629999999999999,,,,,
287,Antigua and Barbuda,1961,56100,Americas,Latin America and the Caribbean,High,63.4,4530,4.39,93.5,128.0,0.8490000000000001,,,,,
288,Antigua and Barbuda,1962,57100,Americas,Latin America and the Caribbean,High,63.8,4640,4.34,89.7,130.0,1.8,,,,,
289,Antigua and Barbuda,1963,58300,Americas,Latin America and the Caribbean,High,64.2,4750,4.3,86.1,132.0,1.45,,,,,
290,Antigua and Barbuda,1964,59500,Americas,Latin America and the Caribbean,High,64.6,4870,4.25,82.6,135.0,1.54,,,,,
291,Antigua and Barbuda,1965,60800,Americas,Latin America and the Caribbean,High,65.0,4980,4.19,79.3,138.0,2.47,,,,,
292,Antigua and Barbuda,1966,62100,Americas,Latin America and the Caribbean,High,65.4,5100,4.13,76.1,141.0,5.61,,,,,
293,Antigua and Barbuda,1967,63400,Americas,Latin America and the Caribbean,High,65.8,5230,4.04,73.0,144.0,8.91,,,,,
294,Antigua and Barbuda,1968,64700,Americas,Latin America and the Caribbean,High,66.1,5360,3.94,70.1,147.0,15.3,,,,,
295,Antigua and Barbuda,1969,65900,Americas,Latin America and the Caribbean,High,66.5,5490,3.82,67.3,150.0,19.1,,,,,
296,Antigua and Barbuda,1970,67100,Americas,Latin America and the Caribbean,High,66.8,5620,3.68,64.6,152.0,6.89,7.09,7.3,0.9712328767123287,,
297,Antigua and Barbuda,1971,68200,Americas,Latin America and the Caribbean,High,67.2,5890,3.52,62.0,155.0,6.24,7.22,7.46,0.967828418230563,,
298,Antigua and Barbuda,1972,69200,Americas,Latin America and the Caribbean,High,67.6,6160,3.33,59.5,157.0,5.41,7.35,7.61,0.9658344283837056,,
299,Antigua and Barbuda,1973,70100,Americas,Latin America and the Caribbean,High,68.0,6540,3.12,57.2,159.0,4.71,7.48,7.77,0.9626769626769628,,
300,Antigua and Barbuda,1974,70900,Americas,Latin America and the Caribbean,High,68.3,6650,2.91,54.9,161.0,6.05,7.61,7.93,0.9596469104665827,,
301,Antigua and Barbuda,1975,71600,Americas,Latin America and the Caribbean,High,68.4,6230,2.7,52.7,163.0,9.88,7.75,8.1,0.9567901234567902,,
302,Antigua and Barbuda,1976,72300,Americas,Latin America and the Caribbean,High,68.6,5670,2.51,50.6,164.0,5.58,7.88,8.26,0.9539951573849879,,
303,Antigua and Barbuda,1977,72900,Americas,Latin America and the Caribbean,High,69.0,6140,2.36,48.6,166.0,6.39,8.01,8.42,0.9513064133016627,,
304,Antigua and Barbuda,1978,73300,Americas,Latin America and the Caribbean,High,69.3,6440,2.24,46.7,167.0,6.7,8.15,8.59,0.9487776484284052,,
305,Antigua and Barbuda,1979,73500,Americas,Latin America and the Caribbean,High,70.0,7250,2.16,44.8,167.0,5.54,8.28,8.75,0.9462857142857142,,
306,Antigua and Barbuda,1980,73400,Americas,Latin America and the Caribbean,High,70.6,7850,2.12,43.0,167.0,1.95,8.42,8.92,0.9439461883408071,,
307,Antigua and Barbuda,1981,73100,Americas,Latin America and the Caribbean,High,71.1,8350,2.1,41.3,166.0,1.46,8.56,9.09,0.9416941694169417,,
308,Antigua and Barbuda,1982,72400,Americas,Latin America and the Caribbean,High,71.5,8470,2.1,39.7,165.0,4.05,8.69,9.25,0.9394594594594594,,
309,Antigua and Barbuda,1983,71600,Americas,Latin America and the Caribbean,High,72.1,9150,2.1,38.1,163.0,1.18,8.83,9.42,0.9373673036093418,,
310,Antigua and Barbuda,1984,70700,Americas,Latin America and the Caribbean,High,72.3,9960,2.1,36.6,161.0,2.07,8.97,9.59,0.9353493222106362,,
311,Antigua and Barbuda,1985,69800,Americas,Latin America and the Caribbean,High,72.5,10900,2.09,35.2,159.0,3.57,9.11,9.76,0.9334016393442622,,
312,Antigua and Barbuda,1986,68800,Americas,Latin America and the Caribbean,High,72.8,12100,2.08,33.1,156.0,3.62,9.25,9.93,0.9315206445115811,,
313,Antigua and Barbuda,1987,67800,Americas,Latin America and the Caribbean,High,73.1,13400,2.07,31.2,154.0,4.05,9.39,10.1,0.9297029702970298,,
314,Antigua and Barbuda,1988,67100,Americas,Latin America and the Caribbean,High,73.3,14800,2.06,29.4,152.0,4.27,9.53,10.3,0.9252427184466018,,
315,Antigua and Barbuda,1989,66600,Americas,Latin America and the Caribbean,High,73.5,15900,2.06,27.7,151.0,4.29,9.67,10.4,0.9298076923076922,,
316,Antigua and Barbuda,1990,66700,Americas,Latin America and the Caribbean,High,73.8,16400,2.06,26.1,152.0,4.23,9.81,10.6,0.9254716981132076,,
317,Antigua and Barbuda,1991,67300,Americas,Latin America and the Caribbean,High,74.0,16600,2.07,24.6,153.0,3.98,9.95,10.8,0.9212962962962962,,
318,Antigua and Barbuda,1992,68400,Americas,Latin America and the Caribbean,High,74.1,16500,2.1,23.2,156.0,3.86,10.1,10.9,0.9266055045871558,,
319,Antigua and Barbuda,1993,69900,Americas,Latin America and the Caribbean,High,74.2,17000,2.13,21.8,159.0,3.88,10.2,11.1,0.9189189189189189,,
320,Antigua and Barbuda,1994,71700,Americas,Latin America and the Caribbean,High,74.3,17700,2.17,20.6,163.0,3.73,10.4,11.3,0.9203539823008849,,
321,Antigua and Barbuda,1995,73600,Americas,Latin America and the Caribbean,High,74.4,16500,2.21,19.5,167.0,3.74,10.5,11.4,0.9210526315789473,,
322,Antigua and Barbuda,1996,75600,Americas,Latin America and the Caribbean,High,74.4,17100,2.25,18.4,172.0,3.88,10.6,11.6,0.9137931034482759,,
323,Antigua and Barbuda,1997,77700,Americas,Latin America and the Caribbean,High,74.8,17500,2.28,17.4,177.0,3.96,10.8,11.8,0.9152542372881356,,
324,Antigua and Barbuda,1998,79900,Americas,Latin America and the Caribbean,High,75.0,17900,2.3,16.5,181.0,4.0,10.9,11.9,0.9159663865546218,,
325,Antigua and Barbuda,1999,81800,Americas,Latin America and the Caribbean,High,74.9,18100,2.32,15.6,186.0,4.03,11.1,12.1,0.9173553719008264,,
326,Antigua and Barbuda,2000,83600,Americas,Latin America and the Caribbean,High,74.7,18800,2.32,14.9,190.0,4.12,11.2,12.3,0.9105691056910568,,
327,Antigua and Barbuda,2001,85100,Americas,Latin America and the Caribbean,High,75.1,17500,2.31,14.2,193.0,4.1,11.3,12.4,0.9112903225806452,,
328,Antigua and Barbuda,2002,86300,Americas,Latin America and the Caribbean,High,75.3,17500,2.29,13.6,196.0,4.29,11.5,12.6,0.9126984126984127,,
329,Antigua and Barbuda,2003,87300,Americas,Latin America and the Caribbean,High,75.5,18300,2.27,13.1,198.0,4.62,11.6,12.7,0.9133858267716536,,
330,Antigua and Barbuda,2004,88300,Americas,Latin America and the Caribbean,High,75.7,19200,2.25,12.6,201.0,4.78,11.7,12.9,0.9069767441860465,,
331,Antigua and Barbuda,2005,89300,Americas,Latin America and the Caribbean,High,75.9,20100,2.22,12.1,203.0,4.81,11.9,13.0,0.9153846153846155,,
332,Antigua and Barbuda,2006,90300,Americas,Latin America and the Caribbean,High,76.0,22500,2.2,11.7,205.0,4.91,12.0,13.2,0.9090909090909092,,
333,Antigua and Barbuda,2007,91400,Americas,Latin America and the Caribbean,High,76.4,24200,2.18,11.4,208.0,5.14,12.2,13.3,0.9172932330827067,,
334,Antigua and Barbuda,2008,92500,Americas,Latin America and the Caribbean,High,76.6,24000,2.16,11.0,210.0,5.19,12.3,13.5,0.9111111111111112,,
335,Antigua and Barbuda,2009,93600,Americas,Latin America and the Caribbean,High,76.9,20800,2.15,10.6,213.0,5.45,12.4,13.6,0.911764705882353,,
336,Antigua and Barbuda,2010,94700,Americas,Latin America and the Caribbean,High,76.8,19100,2.13,10.3,215.0,5.54,12.5,13.8,0.9057971014492753,,
337,Antigua and Barbuda,2011,95700,Americas,Latin America and the Caribbean,High,76.9,18600,2.12,9.9,218.0,5.36,12.7,13.9,0.9136690647482013,,
338,Antigua and Barbuda,2012,96800,Americas,Latin America and the Caribbean,High,77.0,19100,2.1,9.6,220.0,5.42,12.8,14.1,0.9078014184397164,,
339,Antigua and Barbuda,2013,97800,Americas,Latin America and the Caribbean,High,77.3,18900,2.09,9.3,222.0,5.36,12.9,14.2,0.9084507042253522,,
340,Antigua and Barbuda,2014,98900,Americas,Latin America and the Caribbean,High,77.1,19500,2.08,9.0,225.0,5.38,13.1,14.3,0.916083916083916,,
341,Antigua and Barbuda,2015,99900,Americas,Latin America and the Caribbean,High,77.2,20100,2.06,8.7,227.0,,13.2,14.5,0.9103448275862068,,
342,Antigua and Barbuda,2016,101000,Americas,Latin America and the Caribbean,High,77.3,20800,2.05,8.5,229.0,,,,,,
343,Antigua and Barbuda,2017,102000,Americas,Latin America and the Caribbean,High,77.4,20900,2.04,8.16,232.0,,,,,,
344,Antigua and Barbuda,2018,103000,Americas,Latin America and the Caribbean,High,77.6,21000,2.03,7.89,234.0,,,,,,
345,Argentina,1950,17200000,Americas,Latin America and the Caribbean,High,60.6,8320,3.16,93.6,6.27,1.75,,,,32.0,Argentina
346,Argentina,1951,17500000,Americas,Latin America and the Caribbean,High,60.9,8430,3.16,92.0,6.4,2.0,,,,32.0,Argentina
347,Argentina,1952,17900000,Americas,Latin America and the Caribbean,High,61.5,7800,3.16,88.8,6.53,2.02,,,,32.0,Argentina
348,Argentina,1953,18200000,Americas,Latin America and the Caribbean,High,62.0,8030,3.15,85.7,6.66,1.93,,,,32.0,Argentina
349,Argentina,1954,18600000,Americas,Latin America and the Caribbean,High,62.5,8180,3.15,81.2,6.79,1.98,,,,32.0,Argentina
350,Argentina,1955,18900000,Americas,Latin America and the Caribbean,High,62.9,8580,3.14,84.2,6.92,2.09,,,,32.0,Argentina
351,Argentina,1956,19300000,Americas,Latin America and the Caribbean,High,63.2,8640,3.14,76.6,7.04,2.3,,,,32.0,Argentina
352,Argentina,1957,19600000,Americas,Latin America and the Caribbean,High,63.5,8910,3.13,93.6,7.17,2.43,,,,32.0,Argentina
353,Argentina,1958,20000000,Americas,Latin America and the Caribbean,High,63.7,9280,3.12,82.7,7.29,2.22,,,,32.0,Argentina
354,Argentina,1959,20300000,Americas,Latin America and the Caribbean,High,63.9,8510,3.12,77.9,7.41,2.42,,,,32.0,Argentina
355,Argentina,1960,20600000,Americas,Latin America and the Caribbean,High,64.1,9030,3.11,73.3,7.53,2.37,,,,32.0,Argentina
356,Argentina,1961,21000000,Americas,Latin America and the Caribbean,High,64.2,9510,3.1,69.0,7.66,2.44,,,,32.0,Argentina
