,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,education_ratio
1059,Antigua and Barbuda,1983,71600,Americas,Latin America and the Caribbean,High,72.1,9150,2.1,38.1,163.0,1.18,8.83,9.42,0.9373673036093418
1060,Antigua and Barbuda,1984,70700,Americas,Latin America and the Caribbean,High,72.3,9960,2.1,36.6,161.0,2.07,8.97,9.59,0.9353493222106362
1061,Antigua and Barbuda,1985,69800,Americas,Latin America and the Caribbean,High,72.5,10900,2.09,35.2,159.0,3.57,9.11,9.76,0.9334016393442622
1062,Antigua and Barbuda,1986,68800,Americas,Latin America and the Caribbean,High,72.8,12100,2.08,33.1,156.0,3.62,9.25,9.93,0.9315206445115811
1063,Antigua and Barbuda,1987,67800,Americas,Latin America and the Caribbean,High,73.1,13400,2.07,31.2,154.0,4.05,9.39,10.1,0.9297029702970298
1064,Antigua and Barbuda,1988,67100,Americas,Latin America and the Caribbean,High,73.3,14800,2.06,29.4,152.0,4.27,9.53,10.3,0.9252427184466018
1065,Antigua and Barbuda,1989,66600,Americas,Latin America and the Caribbean,High,73.5,15900,2.06,27.7,151.0,4.29,9.67,10.4,0.9298076923076922
1066,Antigua and Barbuda,1990,66700,Americas,Latin America and the Caribbean,High,73.8,16400,2.06,26.1,152.0,4.23,9.81,10.6,0.9254716981132076
1067,Antigua and Barbuda,1991,67300,Americas,Latin America and the Caribbean,High,74.0,16600,2.07,24.6,153.0,3.98,9.95,10.8,0.9212962962962962
1068,Antigua and Barbuda,1992,68400,Americas,Latin America and the Caribbean,High,74.1,16500,2.1,23.2,156.0,3.86,10.1,10.9,0.9266055045871558
1069,Antigua and Barbuda,1993,69900,Americas,Latin America and the Caribbean,High,74.2,17000,2.13,21.8,159.0,3.88,10.2,11.1,0.9189189189189189
1070,Antigua and Barbuda,1994,71700,Americas,Latin America and the Caribbean,High,74.3,17700,2.17,20.6,163.0,3.73,10.4,11.3,0.9203539823008849
1071,Antigua and Barbuda,1995,73600,Americas,Latin America and the Caribbean,High,74.4,16500,2.21,19.5,167.0,3.74,10.5,11.4,0.9210526315789473
1072,Antigua and Barbuda,1996,75600,Americas,Latin America and the Caribbean,High,74.4,17100,2.25,18.4,172.0,3.88,10.6,11.6,0.9137931034482759
1073,Antigua and Barbuda,1997,77700,Americas,Latin America and the Caribbean,High,74.8,17500,2.28,17.4,177.0,3.96,10.8,11.8,0.9152542372881356
1074,Antigua and Barbuda,1998,79900,Americas,Latin America and the Caribbean,High,75.0,17900,2.3,16.5,181.0,4.0,10.9,11.9,0.9159663865546218
1075,Antigua and Barbuda,1999,81800,Americas,Latin America and the Caribbean,High,74.9,18100,2.32,15.6,186.0,4.03,11.1,12.1,0.9173553719008264
1076,Antigua and Barbuda,2000,83600,Americas,Latin America and the Caribbean,High,74.7,18800,2.32,14.9,190.0,4.12,11.2,12.3,0.9105691056910568
1077,Antigua and Barbuda,2001,85100,Americas,Latin America and the Caribbean,High,75.1,17500,2.31,14.2,193.0,4.1,11.3,12.4,0.9112903225806452
1078,Antigua and Barbuda,2002,86300,Americas,Latin America and the Caribbean,High,75.3,17500,2.29,13.6,196.0,4.29,11.5,12.6,0.9126984126984127
1079,Antigua and Barbuda,2003,87300,Americas,Latin America and the Caribbean,High,75.5,18300,2.27,13.1,198.0,4.62,11.6,12.7,0.9133858267716536
1080,Antigua and Barbuda,2004,88300,Americas,Latin America and the Caribbean,High,75.7,19200,2.25,12.6,201.0,4.78,11.7,12.9,0.9069767441860465
1081,Antigua and Barbuda,2005,89300,Americas,Latin America and the Caribbean,High,75.9,20100,2.22,12.1,203.0,4.81,11.9,13.0,0.9153846153846155
1082,Antigua and Barbuda,2006,90300,Americas,Latin America and the Caribbean,High,76.0,22500,2.2,11.7,205.0,4.91,12.0,13.2,0.9090909090909092
1083,Antigua and Barbuda,2007,91400,Americas,Latin America and the Caribbean,High,76.4,24200,2.18,11.4,208.0,5.14,12.2,13.3,0.9172932330827067
1084,Antigua and Barbuda,2008,92500,Americas,Latin America and the Caribbean,High,76.6,24000,2.16,11.0,210.0,5.19,12.3,13.5,0.9111111111111112
1085,Antigua and Barbuda,2009,93600,Americas,Latin America and the Caribbean,High,76.9,20800,2.15,10.6,213.0,5.45,12.4,13.6,0.911764705882353
1086,Antigua and Barbuda,2010,94700,Americas,Latin America and the Caribbean,High,76.8,19100,2.13,10.3,215.0,5.54,12.5,13.8,0.9057971014492753
1087,Antigua and Barbuda,2011,95700,Americas,Latin America and the Caribbean,High,76.9,18600,2.12,9.9,218.0,5.36,12.7,13.9,0.9136690647482013
1088,Antigua and Barbuda,2012,96800,Americas,Latin America and the Caribbean,High,77.0,19100,2.1,9.6,220.0,5.42,12.8,14.1,0.9078014184397164
1089,Antigua and Barbuda,2013,97800,Americas,Latin America and the Caribbean,High,77.3,18900,2.09,9.3,222.0,5.36,12.9,14.2,0.9084507042253522
1090,Antigua and Barbuda,2014,98900,Americas,Latin America and the Caribbean,High,77.1,19500,2.08,9.0,225.0,5.38,13.1,14.3,0.916083916083916
1265,Argentina,1970,24000000,Americas,Latin America and the Caribbean,High,65.4,11900,3.07,72.4,8.76,3.45,6.58,6.36,1.0345911949685533
1266,Argentina,1971,24400000,Americas,Latin America and the Caribbean,High,65.7,12200,3.1,71.4,8.9,3.65,6.7,6.51,1.0291858678955454
1267,Argentina,1972,24800000,Americas,Latin America and the Caribbean,High,66.0,12200,3.15,70.2,9.06,3.64,6.82,6.65,1.025563909774436
1268,Argentina,1973,25200000,Americas,Latin America and the Caribbean,High,66.4,12500,3.2,68.6,9.21,3.73,6.94,6.79,1.0220913107511047
1269,Argentina,1974,25600000,Americas,Latin America and the Caribbean,High,66.8,13000,3.26,66.5,9.37,3.73,7.06,6.94,1.0172910662824206
1270,Argentina,1975,26100000,Americas,Latin America and the Caribbean,High,67.3,12800,3.32,63.8,9.53,3.64,7.18,7.09,1.0126939351198871
1271,Argentina,1976,26500000,Americas,Latin America and the Caribbean,High,67.8,12600,3.37,60.2,9.67,3.77,7.3,7.23,1.0096818810511756
1272,Argentina,1977,26900000,Americas,Latin America and the Caribbean,High,68.2,13300,3.39,56.1,9.82,3.75,7.42,7.38,1.005420054200542
1273,Argentina,1978,27300000,Americas,Latin America and the Caribbean,High,68.8,12700,3.39,51.6,9.97,3.76,7.54,7.53,1.00132802124834
1274,Argentina,1979,27700000,Americas,Latin America and the Caribbean,High,69.4,13500,3.37,47.3,10.1,4.0,7.66,7.68,0.9973958333333334
1275,Argentina,1980,28100000,Americas,Latin America and the Caribbean,High,69.8,13500,3.33,43.5,10.3,3.87,7.79,7.83,0.9948914431673053
1276,Argentina,1981,28500000,Americas,Latin America and the Caribbean,High,70.2,12600,3.27,40.1,10.4,3.57,7.91,7.98,0.9912280701754386
1277,Argentina,1982,29000000,Americas,Latin America and the Caribbean,High,70.5,12100,3.21,37.2,10.6,3.57,8.03,8.13,0.9876998769987698
1278,Argentina,1983,29500000,Americas,Latin America and the Caribbean,High,70.6,12400,3.16,34.7,10.8,3.57,8.15,8.28,0.9842995169082127
1279,Argentina,1984,29900000,Americas,Latin America and the Caribbean,High,70.9,12600,3.12,32.7,10.9,3.56,8.27,8.43,0.9810201660735468
1280,Argentina,1985,30400000,Americas,Latin America and the Caribbean,High,71.3,11600,3.09,31.1,11.1,3.31,8.39,8.58,0.9778554778554779
1281,Argentina,1986,30900000,Americas,Latin America and the Caribbean,High,71.6,12300,3.07,30.0,11.3,3.38,8.51,8.73,0.9747995418098511
1282,Argentina,1987,31300000,Americas,Latin America and the Caribbean,High,71.8,12500,3.06,29.4,11.4,3.67,8.63,8.87,0.9729425028184895
1283,Argentina,1988,31800000,Americas,Latin America and the Caribbean,High,71.9,12100,3.04,29.1,11.6,3.82,8.75,9.02,0.9700665188470067
1284,Argentina,1989,32300000,Americas,Latin America and the Caribbean,High,72.0,11100,3.02,29.0,11.8,3.63,8.86,9.17,0.9661941112322792
1285,Argentina,1990,32700000,Americas,Latin America and the Caribbean,High,72.1,10800,2.99,28.8,12.0,3.43,8.98,9.31,0.9645542427497314
1286,Argentina,1991,33200000,Americas,Latin America and the Caribbean,High,72.3,12000,2.95,28.3,12.1,3.53,9.09,9.45,0.9619047619047619
1287,Argentina,1992,33700000,Americas,Latin America and the Caribbean,High,72.5,13300,2.91,27.6,12.3,3.61,9.2,9.6,0.9583333333333333
1288,Argentina,1993,34100000,Americas,Latin America and the Caribbean,High,72.7,13900,2.87,26.6,12.5,3.46,9.31,9.74,0.9558521560574949
1289,Argentina,1994,34600000,Americas,Latin America and the Caribbean,High,73.0,14500,2.82,25.4,12.6,3.54,9.42,9.87,0.9544072948328268
1290,Argentina,1995,35000000,Americas,Latin America and the Caribbean,High,73.1,13900,2.76,24.3,12.8,3.66,9.53,10.0,0.953
1291,Argentina,1996,35400000,Americas,Latin America and the Caribbean,High,73.3,14500,2.71,23.2,12.9,3.81,9.64,10.2,0.9450980392156864
1292,Argentina,1997,35800000,Americas,Latin America and the Caribbean,High,73.5,15500,2.66,22.1,13.1,3.85,9.76,10.3,0.9475728155339805
1293,Argentina,1998,36200000,Americas,Latin America and the Caribbean,High,73.7,15900,2.62,21.1,13.2,3.86,9.88,10.4,0.9500000000000001
1294,Argentina,1999,36600000,Americas,Latin America and the Caribbean,High,73.9,15200,2.59,20.2,13.4,4.01,10.0,10.6,0.9433962264150944
1295,Argentina,2000,37100000,Americas,Latin America and the Caribbean,High,74.2,14900,2.56,19.4,13.5,3.84,10.1,10.7,0.9439252336448598
1296,Argentina,2001,37500000,Americas,Latin America and the Caribbean,High,74.4,14100,2.54,18.7,13.7,3.57,10.2,10.9,0.9357798165137614
1297,Argentina,2002,37900000,Americas,Latin America and the Caribbean,High,74.5,12400,2.52,18.1,13.8,3.29,10.4,11.0,0.9454545454545454
1298,Argentina,2003,38300000,Americas,Latin America and the Caribbean,High,74.6,13400,2.5,17.6,14.0,3.53,10.5,11.2,0.9375000000000001
1299,Argentina,2004,38700000,Americas,Latin America and the Caribbean,High,74.9,14400,2.47,17.1,14.2,4.07,10.6,11.3,0.9380530973451326
1300,Argentina,2005,39100000,Americas,Latin America and the Caribbean,High,75.2,15500,2.45,16.6,14.3,4.14,10.7,11.5,0.9304347826086956
1301,Argentina,2006,39600000,Americas,Latin America and the Caribbean,High,75.3,16600,2.43,16.1,14.5,4.43,10.9,11.7,0.9316239316239318
1302,Argentina,2007,40000000,Americas,Latin America and the Caribbean,High,75.3,17900,2.41,15.8,14.6,4.38,11.0,11.8,0.9322033898305084
1303,Argentina,2008,40400000,Americas,Latin America and the Caribbean,High,75.5,18400,2.4,15.4,14.8,4.68,11.1,11.9,0.9327731092436974
1304,Argentina,2009,40800000,Americas,Latin America and the Caribbean,High,75.7,17200,2.38,15.0,14.9,4.41,11.3,12.1,0.9338842975206613
1305,Argentina,2010,41200000,Americas,Latin America and the Caribbean,High,75.8,18700,2.37,14.5,15.1,4.56,11.4,12.3,0.9268292682926829
1306,Argentina,2011,41700000,Americas,Latin America and the Caribbean,High,76.0,19600,2.36,13.9,15.2,4.6,11.5,12.4,0.9274193548387096
1307,Argentina,2012,42100000,Americas,Latin America and the Caribbean,High,76.1,19200,2.35,13.3,15.4,4.57,11.6,12.6,0.9206349206349206
1308,Argentina,2013,42500000,Americas,Latin America and the Caribbean,High,76.2,19500,2.34,12.7,15.5,4.46,11.8,12.7,0.9291338582677167
1309,Argentina,2014,43000000,Americas,Latin America and the Caribbean,High,76.4,18800,2.32,12.1,15.7,4.75,11.9,12.8,0.9296875
1484,Armenia,1970,2530000,Asia,Western Asia,Upper middle,65.5,3540,3.21,97.0,88.7,1.63,6.97,6.39,1.0907668231611893
1485,Armenia,1971,2590000,Asia,Western Asia,Upper middle,66.0,3590,3.12,95.3,90.9,1.69,7.1,6.54,1.0856269113149846
1486,Armenia,1972,2650000,Asia,Western Asia,Upper middle,66.5,3580,3.03,93.8,93.1,1.73,7.23,6.69,1.0807174887892377
1487,Armenia,1973,2710000,Asia,Western Asia,Upper middle,67.1,3840,2.94,92.3,95.3,1.76,7.36,6.84,1.0760233918128657
1488,Armenia,1974,2770000,Asia,Western Asia,Upper middle,67.6,3880,2.85,91.0,97.4,1.79,7.49,7.0,1.07
1489,Armenia,1975,2830000,Asia,Western Asia,Upper middle,68.0,3820,2.75,89.6,99.5,1.84,7.62,7.15,1.0657342657342657
1490,Armenia,1976,2890000,Asia,Western Asia,Upper middle,68.4,3920,2.65,88.3,101.0,1.88,7.75,7.3,1.0616438356164384
1491,Armenia,1977,2940000,Asia,Western Asia,Upper middle,68.8,3940,2.56,84.7,103.0,1.91,7.88,7.46,1.0563002680965148
1492,Armenia,1978,3000000,Asia,Western Asia,Upper middle,69.2,3970,2.48,81.3,105.0,1.94,8.02,7.61,1.0538764783180026
1493,Armenia,1979,3050000,Asia,Western Asia,Upper middle,69.4,3880,2.42,78.0,107.0,1.92,8.15,7.77,1.048906048906049
1494,Armenia,1980,3100000,Asia,Western Asia,Upper middle,69.6,3820,2.39,75.0,109.0,1.96,8.28,7.93,1.0441361916771752
1495,Armenia,1981,3150000,Asia,Western Asia,Upper middle,69.9,3790,2.37,72.0,111.0,1.9,8.41,8.08,1.0408415841584158
1496,Armenia,1982,3190000,Asia,Western Asia,Upper middle,70.4,3820,2.38,69.1,112.0,1.9,8.54,8.24,1.0364077669902911
1497,Armenia,1983,3240000,Asia,Western Asia,Upper middle,70.3,3870,2.41,66.5,114.0,1.91,8.67,8.39,1.033373063170441
1498,Armenia,1984,3290000,Asia,Western Asia,Upper middle,70.6,3850,2.44,63.9,115.0,1.89,8.79,8.55,1.0280701754385964
1499,Armenia,1985,3340000,Asia,Western Asia,Upper middle,70.7,3810,2.48,61.4,117.0,2.01,8.92,8.7,1.0252873563218392
1500,Armenia,1986,3390000,Asia,Western Asia,Upper middle,71.2,3900,2.52,59.0,119.0,1.98,9.05,8.85,1.0225988700564972
1501,Armenia,1987,3450000,Asia,Western Asia,Upper middle,71.4,3880,2.55,56.6,121.0,2.03,9.17,9.0,1.018888888888889
1502,Armenia,1988,3500000,Asia,Western Asia,Upper middle,55.0,3890,2.57,81.6,123.0,2.06,9.29,9.15,1.0153005464480873
1503,Armenia,1989,3540000,Asia,Western Asia,Upper middle,70.6,3900,2.57,52.0,124.0,2.0,9.41,9.3,1.0118279569892472
1504,Armenia,1990,3540000,Asia,Western Asia,Upper middle,70.2,3740,2.54,49.7,124.0,1.87,9.53,9.45,1.0084656084656085
1505,Armenia,1991,3510000,Asia,Western Asia,Upper middle,70.0,3340,2.48,47.4,123.0,1.82,9.65,9.59,1.0062565172054223
1506,Armenia,1992,3440000,Asia,Western Asia,Upper middle,69.0,1980,2.4,45.1,121.0,1.69,9.77,9.74,1.0030800821355235
1507,Armenia,1993,3360000,Asia,Western Asia,Upper middle,68.7,1850,2.3,42.9,118.0,0.76,9.88,9.88,1.0
1508,Armenia,1994,3280000,Asia,Western Asia,Upper middle,68.9,1990,2.18,40.7,115.0,0.8240000000000001,9.99,10.0,0.999
1509,Armenia,1995,3220000,Asia,Western Asia,Upper middle,69.3,2170,1.8,38.7,113.0,1.06,10.1,10.2,0.9901960784313726
1510,Armenia,1996,3170000,Asia,Western Asia,Upper middle,69.5,2340,1.8,36.8,111.0,0.809,10.2,10.3,0.9902912621359222
1511,Armenia,1997,3130000,Asia,Western Asia,Upper middle,70.3,2440,1.7,35.0,110.0,1.03,10.3,10.4,0.9903846153846154
1512,Armenia,1998,3110000,Asia,Western Asia,Upper middle,70.7,2640,1.5,33.3,109.0,1.08,10.4,10.6,0.9811320754716982
1513,Armenia,1999,3090000,Asia,Western Asia,Upper middle,71.2,2740,1.4,31.6,109.0,0.976,10.6,10.7,0.9906542056074766
1514,Armenia,2000,3070000,Asia,Western Asia,Upper middle,71.8,2930,1.3,30.1,108.0,1.13,10.7,10.9,0.9816513761467889
1515,Armenia,2001,3050000,Asia,Western Asia,Upper middle,72.1,3220,1.2,28.6,107.0,1.16,10.8,11.0,0.9818181818181819
1516,Armenia,2002,3030000,Asia,Western Asia,Upper middle,72.5,3670,1.2,27.2,107.0,1.0,10.9,11.2,0.9732142857142858
1517,Armenia,2003,3020000,Asia,Western Asia,Upper middle,72.5,4210,1.4,25.9,106.0,1.14,11.0,11.3,0.9734513274336283
1518,Armenia,2004,3000000,Asia,Western Asia,Upper middle,72.7,4670,1.4,24.6,105.0,1.21,11.1,11.4,0.9736842105263157
1519,Armenia,2005,2980000,Asia,Western Asia,Upper middle,72.5,5360,1.4,23.4,105.0,1.46,11.3,11.6,0.9741379310344829
1520,Armenia,2006,2960000,Asia,Western Asia,Upper middle,72.5,6110,1.3,22.2,104.0,1.48,11.4,11.7,0.9743589743589745
1521,Armenia,2007,2930000,Asia,Western Asia,Upper middle,72.9,7010,1.4,21.1,103.0,1.73,11.5,11.9,0.9663865546218487
1522,Armenia,2008,2910000,Asia,Western Asia,Upper middle,72.8,7560,1.4,20.0,102.0,1.91,11.6,12.0,0.9666666666666667
1523,Armenia,2009,2890000,Asia,Western Asia,Upper middle,73.0,6530,1.6,19.0,101.0,1.51,11.8,12.2,0.9672131147540984
1524,Armenia,2010,2880000,Asia,Western Asia,Upper middle,73.3,6700,1.55,18.1,101.0,1.47,11.9,12.3,0.9674796747967479
1525,Armenia,2011,2880000,Asia,Western Asia,Upper middle,73.8,7020,1.5,17.2,101.0,1.71,12.0,12.5,0.96
1526,Armenia,2012,2880000,Asia,Western Asia,Upper middle,74.3,7510,1.73,16.3,101.0,1.98,12.1,12.6,0.9603174603174603
1527,Armenia,2013,2890000,Asia,Western Asia,Upper middle,75.0,7730,1.71,15.5,102.0,1.9,12.3,12.8,0.9609375
1528,Armenia,2014,2910000,Asia,Western Asia,Upper middle,75.4,7970,1.69,14.7,102.0,1.9,12.4,12.9,0.9612403100775194
1703,Australia,1970,12800000,Oceania,Australia and New Zealand,High,71.2,19700,2.81,21.4,1.67,11.5,8.76,8.34,1.0503597122302157
1704,Australia,1971,13100000,Oceania,Australia and New Zealand,High,71.5,20200,2.85,21.0,1.7,11.7,8.9,8.5,1.0470588235294118
1705,Australia,1972,13300000,Oceania,Australia and New Zealand,High,71.8,20400,2.68,20.3,1.73,11.8,9.04,8.65,1.045086705202312
1706,Australia,1973,13500000,Oceania,Australia and New Zealand,High,72.0,21200,2.48,19.4,1.76,12.7,9.17,8.81,1.0408626560726446
1707,Australia,1974,13700000,Oceania,Australia and New Zealand,High,72.2,21400,2.33,18.4,1.78,12.6,9.31,8.97,1.0379041248606466
1708,Australia,1975,13800000,Oceania,Australia and New Zealand,High,72.7,21700,2.18,17.3,1.8,12.7,9.45,9.12,1.0361842105263157
1709,Australia,1976,14000000,Oceania,Australia and New Zealand,High,73.0,22400,2.09,16.2,1.82,12.5,9.58,9.28,1.0323275862068966
1710,Australia,1977,14200000,Oceania,Australia and New Zealand,High,73.5,22400,2.03,15.2,1.84,13.3,9.72,9.43,1.0307529162248146
1711,Australia,1978,14300000,Oceania,Australia and New Zealand,High,73.9,22700,1.97,14.4,1.86,14.1,9.85,9.58,1.0281837160751566
1712,Australia,1979,14500000,Oceania,Australia and New Zealand,High,74.3,23700,1.92,13.6,1.88,14.2,9.98,9.73,1.025693730729702
1713,Australia,1980,14600000,Oceania,Australia and New Zealand,High,74.6,23900,1.9,13.0,1.91,15.1,10.1,9.88,1.0222672064777327
1714,Australia,1981,14800000,Oceania,Australia and New Zealand,High,74.9,24300,1.92,12.6,1.93,15.5,10.2,10.0,1.02
1715,Australia,1982,15000000,Oceania,Australia and New Zealand,High,75.0,23900,1.91,12.2,1.96,15.6,10.4,10.2,1.019607843137255
1716,Australia,1983,15300000,Oceania,Australia and New Zealand,High,75.3,23600,1.91,11.9,1.99,14.7,10.5,10.3,1.0194174757281553
1717,Australia,1984,15500000,Oceania,Australia and New Zealand,High,75.5,24900,1.86,11.6,2.02,15.3,10.6,10.4,1.0192307692307692
1718,Australia,1985,15700000,Oceania,Australia and New Zealand,High,75.7,25900,1.9,11.3,2.05,15.3,10.7,10.6,1.0094339622641508
1719,Australia,1986,16000000,Oceania,Australia and New Zealand,High,76.0,26000,1.87,11.0,2.08,15.0,10.9,10.7,1.0186915887850467
1720,Australia,1987,16300000,Oceania,Australia and New Zealand,High,76.2,26900,1.86,10.6,2.12,15.8,11.0,10.9,1.0091743119266054
1721,Australia,1988,16500000,Oceania,Australia and New Zealand,High,76.4,27700,1.85,10.2,2.15,15.8,11.1,11.0,1.009090909090909
1722,Australia,1989,16800000,Oceania,Australia and New Zealand,High,76.6,28500,1.85,9.7,2.19,16.5,11.2,11.1,1.009009009009009
1723,Australia,1990,17000000,Oceania,Australia and New Zealand,High,77.0,28600,1.88,9.2,2.22,15.5,11.3,11.2,1.0089285714285716
1724,Australia,1991,17300000,Oceania,Australia and New Zealand,High,77.4,28100,1.86,8.7,2.25,15.1,11.4,11.4,1.0
1725,Australia,1992,17500000,Oceania,Australia and New Zealand,High,77.6,27900,1.87,8.2,2.28,15.3,11.5,11.5,1.0
1726,Australia,1993,17700000,Oceania,Australia and New Zealand,High,77.9,28700,1.85,7.7,2.3,15.7,11.6,11.6,1.0
1727,Australia,1994,17900000,Oceania,Australia and New Zealand,High,78.1,29600,1.84,7.3,2.33,15.6,11.7,11.7,1.0
1728,Australia,1995,18100000,Oceania,Australia and New Zealand,High,78.3,30400,1.82,7.0,2.35,15.6,11.8,11.8,1.0
1729,Australia,1996,18300000,Oceania,Australia and New Zealand,High,78.5,31200,1.81,6.8,2.38,16.5,11.9,12.0,0.9916666666666667
1730,Australia,1997,18500000,Oceania,Australia and New Zealand,High,78.8,32000,1.79,6.6,2.4,16.6,12.0,12.1,0.9917355371900827
1731,Australia,1998,18700000,Oceania,Australia and New Zealand,High,79.1,33100,1.77,6.4,2.43,17.0,12.2,12.2,1.0
1732,Australia,1999,18900000,Oceania,Australia and New Zealand,High,79.4,34400,1.76,6.3,2.46,17.2,12.3,12.3,1.0
1733,Australia,2000,19100000,Oceania,Australia and New Zealand,High,79.7,35300,1.76,6.2,2.48,17.3,12.4,12.5,0.992
1734,Australia,2001,19300000,Oceania,Australia and New Zealand,High,80.0,35500,1.76,6.1,2.51,16.9,12.5,12.6,0.9920634920634921
1735,Australia,2002,19500000,Oceania,Australia and New Zealand,High,80.2,36400,1.78,6.0,2.54,17.5,12.6,12.7,0.9921259842519685
1736,Australia,2003,19700000,Oceania,Australia and New Zealand,High,80.5,37100,1.79,5.9,2.56,17.1,12.7,12.9,0.9844961240310077
1737,Australia,2004,19900000,Oceania,Australia and New Zealand,High,80.8,38100,1.82,5.8,2.6,17.2,12.8,13.0,0.9846153846153847
1738,Australia,2005,20200000,Oceania,Australia and New Zealand,High,81.1,38900,1.86,5.7,2.63,17.3,12.9,13.1,0.984732824427481
1739,Australia,2006,20600000,Oceania,Australia and New Zealand,High,81.3,39400,1.89,5.6,2.68,17.8,13.1,13.3,0.9849624060150375
1740,Australia,2007,20900000,Oceania,Australia and New Zealand,High,81.4,40700,1.92,5.4,2.73,17.8,13.2,13.4,0.9850746268656716
1741,Australia,2008,21300000,Oceania,Australia and New Zealand,High,81.6,41300,1.94,5.2,2.78,18.1,13.3,13.6,0.9779411764705883
1742,Australia,2009,21700000,Oceania,Australia and New Zealand,High,81.8,41200,1.94,5.0,2.83,18.2,13.4,13.7,0.9781021897810219
1743,Australia,2010,22100000,Oceania,Australia and New Zealand,High,82.0,41400,1.93,4.8,2.88,17.7,13.5,13.8,0.9782608695652173
1744,Australia,2011,22500000,Oceania,Australia and New Zealand,High,82.2,41800,1.92,4.6,2.93,17.4,13.7,14.0,0.9785714285714285
1745,Australia,2012,22800000,Oceania,Australia and New Zealand,High,82.3,42600,1.9,4.3,2.97,17.0,13.8,14.1,0.9787234042553192
1746,Australia,2013,23200000,Oceania,Australia and New Zealand,High,82.5,42900,1.89,4.2,3.01,16.1,13.9,14.3,0.972027972027972
1747,Australia,2014,23500000,Oceania,Australia and New Zealand,High,82.6,43400,1.87,4.0,3.06,15.4,14.0,14.4,0.9722222222222222
1922,Austria,1970,7520000,Europe,Western Europe,High,70.0,18000,2.29,29.0,91.2,6.74,8.36,7.11,1.1758087201125174
1923,Austria,1971,7550000,Europe,Western Europe,High,70.2,18800,2.2,28.7,91.6,6.91,8.49,7.25,1.1710344827586208
