,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,id,name
221,Albania,1802,413000,Europe,Southern Europe,Upper middle,35.4,667,4.6,375.0,,,,,8.0,Albania
222,Albania,1803,414000,Europe,Southern Europe,Upper middle,35.4,667,4.6,375.0,,,,,8.0,Albania
223,Albania,1804,416000,Europe,Southern Europe,Upper middle,35.4,667,4.6,375.0,,,,,8.0,Albania
224,Albania,1805,417000,Europe,Southern Europe,Upper middle,35.4,668,4.6,375.0,,,,,8.0,Albania
225,Albania,1806,418000,Europe,Southern Europe,Upper middle,35.4,668,4.6,375.0,,,,,8.0,Albania
226,Albania,1807,420000,Europe,Southern Europe,Upper middle,35.4,668,4.6,375.0,,,,,8.0,Albania
227,Albania,1808,421000,Europe,Southern Europe,Upper middle,35.4,668,4.6,375.0,,,,,8.0,Albania
228,Albania,1809,422000,Europe,Southern Europe,Upper middle,35.4,668,4.6,375.0,,,,,8.0,Albania
229,Albania,1810,424000,Europe,Southern Europe,Upper middle,35.4,668,4.6,375.0,,,,,8.0,Albania
230,Albania,1811,425000,Europe,Southern Europe,Upper middle,35.4,668,4.6,375.0,,,,,8.0,Albania
231,Albania,1812,426000,Europe,Southern Europe,Upper middle,35.4,668,4.6,375.0,,,,,8.0,Albania
232,Albania,1813,428000,Europe,Southern Europe,Upper middle,35.4,668,4.6,375.0,,,,,8.0,Albania
233,Albania,1814,429000,Europe,Southern Europe,Upper middle,35.4,668,4.6,375.0,,,,,8.0,Albania
234,Albania,1815,431000,Europe,Southern Europe,Upper middle,35.4,669,4.6,375.0,,,,,8.0,Albania
235,Albania,1816,432000,Europe,Southern Europe,Upper middle,35.4,669,4.6,375.0,,,,,8.0,Albania
236,Albania,1817,434000,Europe,Southern Europe,Upper middle,35.4,669,4.6,375.0,,,,,8.0,Albania
237,Albania,1818,435000,Europe,Southern Europe,Upper middle,35.4,669,4.6,375.0,,,,,8.0,Albania
238,Albania,1819,437000,Europe,Southern Europe,Upper middle,35.4,669,4.6,375.0,,,,,8.0,Albania
239,Albania,1820,439000,Europe,Southern Europe,Upper middle,35.4,669,4.6,375.0,,,,,8.0,Albania
240,Albania,1821,440000,Europe,Southern Europe,Upper middle,35.4,671,4.6,375.0,,,,,8.0,Albania
241,Albania,1822,442000,Europe,Southern Europe,Upper middle,35.4,672,4.6,375.0,,,,,8.0,Albania
242,Albania,1823,444000,Europe,Southern Europe,Upper middle,35.4,674,4.6,375.0,,,,,8.0,Albania
243,Albania,1824,446000,Europe,Southern Europe,Upper middle,35.4,675,4.6,375.0,,,,,8.0,Albania
244,Albania,1825,448000,Europe,Southern Europe,Upper middle,35.4,677,4.6,375.0,,,,,8.0,Albania
245,Albania,1826,449000,Europe,Southern Europe,Upper middle,35.4,678,4.6,375.0,,,,,8.0,Albania
246,Albania,1827,451000,Europe,Southern Europe,Upper middle,35.4,680,4.6,375.0,,,,,8.0,Albania
247,Albania,1828,453000,Europe,Southern Europe,Upper middle,35.4,681,4.6,375.0,,,,,8.0,Albania
248,Albania,1829,455000,Europe,Southern Europe,Upper middle,35.4,683,4.6,375.0,,,,,8.0,Albania
249,Albania,1830,457000,Europe,Southern Europe,Upper middle,35.4,684,4.6,375.0,,,,,8.0,Albania
250,Albania,1831,459000,Europe,Southern Europe,Upper middle,35.4,686,4.6,375.0,,,,,8.0,Albania
251,Albania,1832,461000,Europe,Southern Europe,Upper middle,35.4,688,4.6,375.0,,,,,8.0,Albania
252,Albania,1833,463000,Europe,Southern Europe,Upper middle,35.4,689,4.6,375.0,,,,,8.0,Albania
253,Albania,1834,466000,Europe,Southern Europe,Upper middle,35.4,691,4.6,375.0,,,,,8.0,Albania
254,Albania,1835,468000,Europe,Southern Europe,Upper middle,35.4,692,4.6,375.0,,,,,8.0,Albania
255,Albania,1836,470000,Europe,Southern Europe,Upper middle,35.4,694,4.6,375.0,,,,,8.0,Albania
256,Albania,1837,472000,Europe,Southern Europe,Upper middle,35.4,695,4.6,375.0,,,,,8.0,Albania
257,Albania,1838,474000,Europe,Southern Europe,Upper middle,35.4,697,4.6,375.0,,,,,8.0,Albania
258,Albania,1839,476000,Europe,Southern Europe,Upper middle,35.4,699,4.6,375.0,,,,,8.0,Albania
259,Albania,1840,478000,Europe,Southern Europe,Upper middle,35.4,700,4.6,375.0,,,,,8.0,Albania
260,Albania,1841,480000,Europe,Southern Europe,Upper middle,35.4,702,4.6,375.0,,,,,8.0,Albania
261,Albania,1842,483000,Europe,Southern Europe,Upper middle,35.4,703,4.6,375.0,,,,,8.0,Albania
262,Albania,1843,485000,Europe,Southern Europe,Upper middle,35.4,705,4.6,375.0,,,,,8.0,Albania
263,Albania,1844,488000,Europe,Southern Europe,Upper middle,35.4,707,4.6,375.0,,,,,8.0,Albania
264,Albania,1845,491000,Europe,Southern Europe,Upper middle,35.4,708,4.6,375.0,,,,,8.0,Albania
265,Albania,1846,494000,Europe,Southern Europe,Upper middle,35.4,710,4.6,375.0,,,,,8.0,Albania
266,Albania,1847,497000,Europe,Southern Europe,Upper middle,35.4,711,4.6,375.0,,,,,8.0,Albania
267,Albania,1848,500000,Europe,Southern Europe,Upper middle,35.4,713,4.6,375.0,,,,,8.0,Albania
268,Albania,1849,503000,Europe,Southern Europe,Upper middle,35.4,715,4.6,375.0,,,,,8.0,Albania
269,Albania,1850,507000,Europe,Southern Europe,Upper middle,35.4,716,4.6,375.0,,,,,8.0,Albania
270,Albania,1851,511000,Europe,Southern Europe,Upper middle,35.4,718,4.6,375.0,,,,,8.0,Albania
271,Albania,1852,515000,Europe,Southern Europe,Upper middle,35.4,720,4.6,375.0,,,,,8.0,Albania
272,Albania,1853,519000,Europe,Southern Europe,Upper middle,35.4,721,4.6,375.0,,,,,8.0,Albania
273,Albania,1854,523000,Europe,Southern Europe,Upper middle,35.4,723,4.6,375.0,,,,,8.0,Albania
274,Albania,1855,528000,Europe,Southern Europe,Upper middle,35.4,724,4.6,375.0,,,,,8.0,Albania
275,Albania,1856,533000,Europe,Southern Europe,Upper middle,35.4,726,4.6,375.0,,,,,8.0,Albania
276,Albania,1857,537000,Europe,Southern Europe,Upper middle,35.4,728,4.6,375.0,,,,,8.0,Albania
277,Albania,1858,542000,Europe,Southern Europe,Upper middle,35.4,729,4.6,375.0,,,,,8.0,Albania
278,Albania,1859,547000,Europe,Southern Europe,Upper middle,35.4,731,4.6,375.0,,,,,8.0,Albania
279,Albania,1860,553000,Europe,Southern Europe,Upper middle,35.4,733,4.6,375.0,,,,,8.0,Albania
280,Albania,1861,558000,Europe,Southern Europe,Upper middle,35.4,734,4.6,375.0,,,,,8.0,Albania
281,Albania,1862,564000,Europe,Southern Europe,Upper middle,35.4,736,4.6,375.0,,,,,8.0,Albania
282,Albania,1863,569000,Europe,Southern Europe,Upper middle,35.4,738,4.6,375.0,,,,,8.0,Albania
283,Albania,1864,575000,Europe,Southern Europe,Upper middle,35.4,739,4.6,375.0,,,,,8.0,Albania
284,Albania,1865,581000,Europe,Southern Europe,Upper middle,35.4,741,4.6,375.0,,,,,8.0,Albania
285,Albania,1866,586000,Europe,Southern Europe,Upper middle,35.4,743,4.6,375.0,,,,,8.0,Albania
286,Albania,1867,592000,Europe,Southern Europe,Upper middle,35.4,745,4.6,375.0,,,,,8.0,Albania
287,Albania,1868,598000,Europe,Southern Europe,Upper middle,35.4,746,4.6,375.0,,,,,8.0,Albania
288,Albania,1869,604000,Europe,Southern Europe,Upper middle,35.4,748,4.6,375.0,,,,,8.0,Albania
289,Albania,1870,610000,Europe,Southern Europe,Upper middle,35.4,750,4.6,375.0,,,,,8.0,Albania
290,Albania,1871,616000,Europe,Southern Europe,Upper middle,35.4,761,4.6,375.0,,,,,8.0,Albania
291,Albania,1872,622000,Europe,Southern Europe,Upper middle,35.4,772,4.6,375.0,,,,,8.0,Albania
292,Albania,1873,628000,Europe,Southern Europe,Upper middle,35.4,784,4.6,375.0,,,,,8.0,Albania
293,Albania,1874,634000,Europe,Southern Europe,Upper middle,35.4,795,4.6,375.0,,,,,8.0,Albania
294,Albania,1875,641000,Europe,Southern Europe,Upper middle,35.4,807,4.6,375.0,,,,,8.0,Albania
295,Albania,1876,647000,Europe,Southern Europe,Upper middle,35.4,819,4.6,375.0,,,,,8.0,Albania
296,Albania,1877,653000,Europe,Southern Europe,Upper middle,35.4,831,4.6,375.0,,,,,8.0,Albania
297,Albania,1878,660000,Europe,Southern Europe,Upper middle,35.4,844,4.6,375.0,,,,,8.0,Albania
298,Albania,1879,666000,Europe,Southern Europe,Upper middle,35.4,856,4.6,375.0,,,,,8.0,Albania
299,Albania,1880,673000,Europe,Southern Europe,Upper middle,35.4,869,4.6,375.0,,,,,8.0,Albania
300,Albania,1881,679000,Europe,Southern Europe,Upper middle,35.4,882,4.6,375.0,,,,,8.0,Albania
301,Albania,1882,686000,Europe,Southern Europe,Upper middle,35.4,895,4.6,375.0,,,,,8.0,Albania
302,Albania,1883,692000,Europe,Southern Europe,Upper middle,35.4,908,4.6,375.0,,,,,8.0,Albania
303,Albania,1884,699000,Europe,Southern Europe,Upper middle,35.4,922,4.6,375.0,,,,,8.0,Albania
304,Albania,1885,706000,Europe,Southern Europe,Upper middle,35.4,936,4.6,375.0,,,,,8.0,Albania
305,Albania,1886,713000,Europe,Southern Europe,Upper middle,35.4,950,4.6,375.0,,,,,8.0,Albania
306,Albania,1887,720000,Europe,Southern Europe,Upper middle,35.4,964,4.6,375.0,,,,,8.0,Albania
307,Albania,1888,727000,Europe,Southern Europe,Upper middle,35.4,978,4.6,375.0,,,,,8.0,Albania
308,Albania,1889,734000,Europe,Southern Europe,Upper middle,35.4,993,4.6,375.0,,,,,8.0,Albania
309,Albania,1890,742000,Europe,Southern Europe,Upper middle,35.5,1010,4.6,375.0,,,,,8.0,Albania
310,Albania,1891,749000,Europe,Southern Europe,Upper middle,35.5,1020,4.6,375.0,,,,,8.0,Albania
311,Albania,1892,757000,Europe,Southern Europe,Upper middle,35.5,1040,4.6,375.0,,,,,8.0,Albania
312,Albania,1893,764000,Europe,Southern Europe,Upper middle,35.5,1050,4.6,375.0,,,,,8.0,Albania
313,Albania,1894,772000,Europe,Southern Europe,Upper middle,35.5,1070,4.6,375.0,,,,,8.0,Albania
314,Albania,1895,780000,Europe,Southern Europe,Upper middle,35.5,1080,4.6,375.0,,,,,8.0,Albania
315,Albania,1896,788000,Europe,Southern Europe,Upper middle,35.5,1090,4.6,375.0,,,,,8.0,Albania
316,Albania,1897,796000,Europe,Southern Europe,Upper middle,35.5,1110,4.6,375.0,,,,,8.0,Albania
317,Albania,1898,804000,Europe,Southern Europe,Upper middle,35.5,1130,4.6,375.0,,,,,8.0,Albania
318,Albania,1899,812000,Europe,Southern Europe,Upper middle,35.5,1140,4.6,375.0,,,,,8.0,Albania
319,Albania,1900,820000,Europe,Southern Europe,Upper middle,35.5,1160,4.6,374.0,,,,,8.0,Albania
320,Albania,1901,828000,Europe,Southern Europe,Upper middle,35.5,1170,4.6,374.0,,,,,8.0,Albania
321,Albania,1902,836000,Europe,Southern Europe,Upper middle,35.5,1190,4.6,374.0,,,,,8.0,Albania
322,Albania,1903,844000,Europe,Southern Europe,Upper middle,35.5,1200,4.6,373.0,,,,,8.0,Albania
323,Albania,1904,852000,Europe,Southern Europe,Upper middle,35.5,1220,4.6,373.0,,,,,8.0,Albania
324,Albania,1905,860000,Europe,Southern Europe,Upper middle,35.5,1240,4.6,372.0,,,,,8.0,Albania
325,Albania,1906,868000,Europe,Southern Europe,Upper middle,35.5,1250,4.6,372.0,,,,,8.0,Albania
326,Albania,1907,876000,Europe,Southern Europe,Upper middle,35.5,1270,4.6,371.0,,,,,8.0,Albania
327,Albania,1908,884000,Europe,Southern Europe,Upper middle,35.5,1290,4.6,370.0,,,,,8.0,Albania
328,Albania,1909,893000,Europe,Southern Europe,Upper middle,35.5,1300,4.6,369.0,,,,,8.0,Albania
329,Albania,1910,901000,Europe,Southern Europe,Upper middle,35.5,1320,4.6,369.0,,,,,8.0,Albania
330,Albania,1911,910000,Europe,Southern Europe,Upper middle,35.5,1340,4.6,368.0,,,,,8.0,Albania
331,Albania,1912,918000,Europe,Southern Europe,Upper middle,35.5,1370,4.6,367.0,,,,,8.0,Albania
332,Albania,1913,926000,Europe,Southern Europe,Upper middle,35.5,1390,4.6,366.0,,,,,8.0,Albania
333,Albania,1914,932000,Europe,Southern Europe,Upper middle,35.5,1410,4.6,365.0,,,,,8.0,Albania
334,Albania,1915,938000,Europe,Southern Europe,Upper middle,35.5,1420,4.6,364.0,,,,,8.0,Albania
335,Albania,1916,943000,Europe,Southern Europe,Upper middle,35.5,1440,4.6,363.0,,,,,8.0,Albania
336,Albania,1917,949000,Europe,Southern Europe,Upper middle,35.5,1460,4.6,362.0,,,,,8.0,Albania
337,Albania,1918,954000,Europe,Southern Europe,Upper middle,19.5,1480,4.6,362.0,,,,,8.0,Albania
338,Albania,1919,959000,Europe,Southern Europe,Upper middle,35.5,1500,4.6,361.0,,,,,8.0,Albania
339,Albania,1920,964000,Europe,Southern Europe,Upper middle,35.5,1520,4.6,360.0,,,,,8.0,Albania
340,Albania,1921,969000,Europe,Southern Europe,Upper middle,35.5,1540,4.6,359.0,,,,,8.0,Albania
341,Albania,1922,974000,Europe,Southern Europe,Upper middle,35.5,1560,4.6,358.0,,,,,8.0,Albania
342,Albania,1923,979000,Europe,Southern Europe,Upper middle,35.5,1580,4.6,357.0,,,,,8.0,Albania
343,Albania,1924,984000,Europe,Southern Europe,Upper middle,35.5,1600,4.6,356.0,,,,,8.0,Albania
344,Albania,1925,989000,Europe,Southern Europe,Upper middle,35.5,1620,4.6,355.0,,,,,8.0,Albania
345,Albania,1926,995000,Europe,Southern Europe,Upper middle,35.5,1640,4.42,355.0,,,,,8.0,Albania
346,Albania,1927,1000000,Europe,Southern Europe,Upper middle,35.5,1650,4.25,354.0,,,,,8.0,Albania
347,Albania,1928,1010000,Europe,Southern Europe,Upper middle,35.5,1670,4.07,353.0,,,,,8.0,Albania
348,Albania,1929,1010000,Europe,Southern Europe,Upper middle,35.5,1690,3.89,352.0,,,,,8.0,Albania
349,Albania,1930,1020000,Europe,Southern Europe,Upper middle,36.4,1710,3.72,348.0,,,,,8.0,Albania
350,Albania,1931,1020000,Europe,Southern Europe,Upper middle,37.3,1720,3.54,344.0,,,,,8.0,Albania
351,Albania,1932,1030000,Europe,Southern Europe,Upper middle,38.2,1730,3.36,341.0,,,,,8.0,Albania
352,Albania,1933,1030000,Europe,Southern Europe,Upper middle,39.1,1740,3.57,337.0,,0.0071099999999999,,,8.0,Albania
353,Albania,1934,1040000,Europe,Southern Europe,Upper middle,40.0,1750,3.78,333.0,,0.00707,,,8.0,Albania
354,Albania,1935,1040000,Europe,Southern Europe,Upper middle,40.9,1770,3.98,330.0,,0.0176,,,8.0,Albania
355,Albania,1936,1050000,Europe,Southern Europe,Upper middle,41.8,1780,4.19,326.0,,0.122,,,8.0,Albania
356,Albania,1937,1060000,Europe,Southern Europe,Upper middle,42.8,1790,4.4,323.0,,0.2789999999999999,,,8.0,Albania
357,Albania,1938,1080000,Europe,Southern Europe,Upper middle,43.6,1800,4.61,319.0,,0.322,,,8.0,Albania
358,Albania,1939,1100000,Europe,Southern Europe,Upper middle,43.2,1810,3.75,316.0,,0.392,,,8.0,Albania
359,Albania,1940,1120000,Europe,Southern Europe,Upper middle,42.2,1820,4.21,312.0,,0.617,,,8.0,Albania
360,Albania,1941,1140000,Europe,Southern Europe,Upper middle,41.7,1830,3.77,309.0,,0.55,,,8.0,Albania
361,Albania,1942,1150000,Europe,Southern Europe,Upper middle,40.2,1840,4.43,305.0,,0.647,,,8.0,Albania
362,Albania,1943,1160000,Europe,Southern Europe,Upper middle,37.2,1850,4.61,302.0,,0.3989999999999999,,,8.0,Albania
363,Albania,1944,1160000,Europe,Southern Europe,Upper middle,34.2,1860,4.79,299.0,,0.132,,,8.0,Albania
364,Albania,1945,1180000,Europe,Southern Europe,Upper middle,47.2,1870,4.96,296.0,,0.103,,,8.0,Albania
365,Albania,1946,1200000,Europe,Southern Europe,Upper middle,50.3,1880,5.14,292.0,,0.405,,,8.0,Albania
366,Albania,1947,1210000,Europe,Southern Europe,Upper middle,51.8,1890,5.33,289.0,,0.764,,,8.0,Albania
367,Albania,1948,1230000,Europe,Southern Europe,Upper middle,52.7,1900,5.51,286.0,,0.5710000000000001,,,8.0,Albania
368,Albania,1949,1250000,Europe,Southern Europe,Upper middle,53.6,1910,5.69,283.0,,0.815,,,8.0,Albania
369,Albania,1950,1260000,Europe,Southern Europe,Upper middle,54.5,1920,5.87,280.0,46.1,0.235,,,8.0,Albania
370,Albania,1951,1290000,Europe,Southern Europe,Upper middle,54.7,2000,5.97,269.0,47.0,0.313,,,8.0,Albania
371,Albania,1952,1320000,Europe,Southern Europe,Upper middle,55.2,2010,6.13,258.0,48.0,0.284,,,8.0,Albania
372,Albania,1953,1350000,Europe,Southern Europe,Upper middle,55.8,2090,6.27,248.0,49.2,0.307,,,8.0,Albania
373,Albania,1954,1380000,Europe,Southern Europe,Upper middle,56.5,2150,6.37,239.0,50.5,0.363,,,8.0,Albania
374,Albania,1955,1420000,Europe,Southern Europe,Upper middle,57.3,2270,6.45,229.0,51.8,0.467,,,8.0,Albania
375,Albania,1956,1460000,Europe,Southern Europe,Upper middle,58.3,2290,6.5,220.0,53.3,0.5760000000000001,,,8.0,Albania
376,Albania,1957,1500000,Europe,Southern Europe,Upper middle,59.3,2440,6.53,211.0,54.7,1.0,,,8.0,Albania
377,Albania,1958,1540000,Europe,Southern Europe,Upper middle,60.4,2550,6.54,203.0,56.3,0.779,,,8.0,Albania
378,Albania,1959,1590000,Europe,Southern Europe,Upper middle,61.6,2660,6.53,195.0,58.0,0.91,,,8.0,Albania
379,Albania,1960,1640000,Europe,Southern Europe,Upper middle,62.7,2790,6.49,188.0,59.7,1.24,,,8.0,Albania
380,Albania,1961,1690000,Europe,Southern Europe,Upper middle,63.7,2820,6.4,180.0,61.5,1.35,,,8.0,Albania
381,Albania,1962,1740000,Europe,Southern Europe,Upper middle,64.6,2910,6.28,173.0,63.4,1.42,,,8.0,Albania
382,Albania,1963,1790000,Europe,Southern Europe,Upper middle,65.3,3010,6.13,166.0,65.3,1.16,,,8.0,Albania
383,Albania,1964,1840000,Europe,Southern Europe,Upper middle,65.9,3110,5.96,160.0,67.3,1.09,,,8.0,Albania
384,Albania,1965,1900000,Europe,Southern Europe,Upper middle,66.3,3220,5.77,153.0,69.2,1.15,,,8.0,Albania
385,Albania,1966,1950000,Europe,Southern Europe,Upper middle,66.5,3340,5.58,147.0,71.1,1.31,,,8.0,Albania
386,Albania,1967,2000000,Europe,Southern Europe,Upper middle,66.7,3460,5.39,142.0,72.9,1.34,,,8.0,Albania
387,Albania,1968,2050000,Europe,Southern Europe,Upper middle,66.9,3580,5.22,136.0,74.8,1.5,,,8.0,Albania
388,Albania,1969,2100000,Europe,Southern Europe,Upper middle,67.1,3700,5.06,131.0,76.6,1.55,,,8.0,Albania
389,Albania,1970,2150000,Europe,Southern Europe,Upper middle,67.4,3830,4.91,126.0,78.5,1.74,6.1,5.33,8.0,Albania
390,Albania,1971,2200000,Europe,Southern Europe,Upper middle,68.0,3980,4.78,121.0,80.4,1.98,6.22,5.47,8.0,Albania
391,Albania,1972,2250000,Europe,Southern Europe,Upper middle,68.6,4120,4.64,116.0,82.3,2.5,6.34,5.6,8.0,Albania
392,Albania,1973,2310000,Europe,Southern Europe,Upper middle,69.2,4320,4.51,111.0,84.2,2.29,6.46,5.74,8.0,Albania
393,Albania,1974,2360000,Europe,Southern Europe,Upper middle,69.8,4320,4.37,107.0,86.1,1.84,6.58,5.87,8.0,Albania
394,Albania,1975,2410000,Europe,Southern Europe,Upper middle,70.3,4330,4.24,103.0,88.0,1.91,6.7,6.01,8.0,Albania
395,Albania,1976,2460000,Europe,Southern Europe,Upper middle,70.8,4340,4.1,98.7,89.9,2.01,6.83,6.16,8.0,Albania
396,Albania,1977,2520000,Europe,Southern Europe,Upper middle,71.3,4340,3.97,94.8,91.9,2.27,6.95,6.3,8.0,Albania
397,Albania,1978,2570000,Europe,Southern Europe,Upper middle,71.7,4350,3.84,90.8,93.9,2.53,7.08,6.44,8.0,Albania
398,Albania,1979,2630000,Europe,Southern Europe,Upper middle,72.0,4360,3.73,84.1,95.8,2.89,7.21,6.59,8.0,Albania
399,Albania,1980,2680000,Europe,Southern Europe,Upper middle,72.3,4390,3.62,77.8,97.9,1.93,7.33,6.74,8.0,Albania
400,Albania,1981,2740000,Europe,Southern Europe,Upper middle,72.4,4400,3.53,72.0,99.8,2.68,7.46,6.89,8.0,Albania
401,Albania,1982,2790000,Europe,Southern Europe,Upper middle,72.5,4410,3.45,66.8,102.0,2.62,7.59,7.04,8.0,Albania
402,Albania,1983,2840000,Europe,Southern Europe,Upper middle,72.6,4430,3.38,61.9,104.0,2.68,7.72,7.19,8.0,Albania
403,Albania,1984,2900000,Europe,Southern Europe,Upper middle,72.8,4440,3.32,57.4,106.0,2.7,7.85,7.34,8.0,Albania
404,Albania,1985,2970000,Europe,Southern Europe,Upper middle,73.0,4450,3.27,53.4,108.0,2.66,7.98,7.5,8.0,Albania
405,Albania,1986,3040000,Europe,Southern Europe,Upper middle,73.2,4470,3.22,49.8,111.0,2.65,8.12,7.65,8.0,Albania
406,Albania,1987,3120000,Europe,Southern Europe,Upper middle,73.2,4490,3.16,46.7,114.0,2.38,8.25,7.81,8.0,Albania
407,Albania,1988,3200000,Europe,Southern Europe,Upper middle,73.4,4510,3.11,44.1,117.0,2.29,8.38,7.96,8.0,Albania
408,Albania,1989,3250000,Europe,Southern Europe,Upper middle,73.7,4530,3.05,41.8,119.0,2.76,8.51,8.12,8.0,Albania
409,Albania,1990,3280000,Europe,Southern Europe,Upper middle,73.9,4560,2.98,40.0,120.0,1.68,8.65,8.28,8.0,Albania
410,Albania,1991,3280000,Europe,Southern Europe,Upper middle,73.9,3230,2.91,38.3,120.0,1.31,8.78,8.44,8.0,Albania
411,Albania,1992,3240000,Europe,Southern Europe,Upper middle,73.9,3010,2.83,36.9,118.0,0.7759999999999999,8.91,8.6,8.0,Albania
412,Albania,1993,3190000,Europe,Southern Europe,Upper middle,73.9,3320,2.75,35.5,116.0,0.732,9.04,8.76,8.0,Albania
413,Albania,1994,3140000,Europe,Southern Europe,Upper middle,74.0,3620,2.67,34.2,115.0,0.613,9.18,8.91,8.0,Albania
414,Albania,1995,3110000,Europe,Southern Europe,Upper middle,74.1,4130,2.59,32.9,113.0,0.672,9.31,9.07,8.0,Albania
415,Albania,1996,3090000,Europe,Southern Europe,Upper middle,74.3,4530,2.51,31.5,113.0,0.652,9.44,9.23,8.0,Albania
416,Albania,1997,3090000,Europe,Southern Europe,Upper middle,72.5,4070,2.42,30.1,113.0,0.499,9.57,9.39,8.0,Albania
417,Albania,1998,3100000,Europe,Southern Europe,Upper middle,74.3,4460,2.33,28.7,113.0,0.565,9.7,9.55,8.0,Albania
418,Albania,1999,3120000,Europe,Southern Europe,Upper middle,74.4,5100,2.25,27.4,114.0,0.958,9.84,9.71,8.0,Albania
419,Albania,2000,3120000,Europe,Southern Europe,Upper middle,74.4,5470,2.16,26.0,114.0,0.968,9.97,9.87,8.0,Albania
420,Albania,2001,3120000,Europe,Southern Europe,Upper middle,74.5,5960,2.07,24.8,114.0,1.03,10.1,10.0,8.0,Albania
421,Albania,2002,3120000,Europe,Southern Europe,Upper middle,74.5,6230,1.98,23.5,114.0,1.2,10.2,10.2,8.0,Albania
422,Albania,2003,3110000,Europe,Southern Europe,Upper middle,74.6,6620,1.9,22.4,114.0,1.38,10.4,10.3,8.0,Albania
423,Albania,2004,3100000,Europe,Southern Europe,Upper middle,74.7,7020,1.82,21.4,113.0,1.34,10.5,10.5,8.0,Albania
424,Albania,2005,3080000,Europe,Southern Europe,Upper middle,74.9,7460,1.75,20.4,112.0,1.38,10.6,10.7,8.0,Albania
425,Albania,2006,3050000,Europe,Southern Europe,Upper middle,75.2,7920,1.7,19.4,111.0,1.28,10.8,10.8,8.0,Albania
426,Albania,2007,3020000,Europe,Southern Europe,Upper middle,75.4,8450,1.67,18.6,110.0,1.3,10.9,11.0,8.0,Albania
427,Albania,2008,2990000,Europe,Southern Europe,Upper middle,75.6,9150,1.65,17.9,109.0,1.46,11.0,11.1,8.0,Albania
428,Albania,2009,2960000,Europe,Southern Europe,Upper middle,75.9,9530,1.65,17.2,108.0,1.48,11.2,11.3,8.0,Albania
429,Albania,2010,2940000,Europe,Southern Europe,Upper middle,76.3,9930,1.65,16.6,107.0,1.56,11.3,11.5,8.0,Albania
430,Albania,2011,2930000,Europe,Southern Europe,Upper middle,76.7,10200,1.67,16.0,107.0,1.79,11.4,11.6,8.0,Albania
431,Albania,2012,2920000,Europe,Southern Europe,Upper middle,77.0,10400,1.69,15.4,107.0,1.68,11.6,11.8,8.0,Albania
432,Albania,2013,2920000,Europe,Southern Europe,Upper middle,77.2,10500,1.7,14.9,107.0,1.73,11.7,11.9,8.0,Albania
433,Albania,2014,2920000,Europe,Southern Europe,Upper middle,77.4,10700,1.71,14.4,107.0,1.96,11.8,12.1,8.0,Albania
434,Albania,2015,2920000,Europe,Southern Europe,Upper middle,77.6,11000,1.71,14.0,107.0,,12.0,12.3,8.0,Albania
435,Albania,2016,2930000,Europe,Southern Europe,Upper middle,77.7,11400,1.71,13.5,107.0,,,,8.0,Albania
436,Albania,2017,2930000,Europe,Southern Europe,Upper middle,77.9,11900,1.71,13.3,107.0,,,,8.0,Albania
437,Albania,2018,2930000,Europe,Southern Europe,Upper middle,78.0,12400,1.71,12.9,107.0,,,,8.0,Albania
438,Algeria,1800,2500000,Africa,Northern Africa,Upper middle,28.8,715,6.99,460.0,,,,,12.0,Algeria
439,Algeria,1801,2510000,Africa,Northern Africa,Upper middle,28.8,716,6.99,460.0,,,,,12.0,Algeria
440,Algeria,1802,2520000,Africa,Northern Africa,Upper middle,28.8,717,6.99,460.0,,,,,12.0,Algeria
441,Algeria,1803,2530000,Africa,Northern Africa,Upper middle,28.8,718,6.99,460.0,,,,,12.0,Algeria
442,Algeria,1804,2540000,Africa,Northern Africa,Upper middle,28.8,719,6.99,460.0,,,,,12.0,Algeria
443,Algeria,1805,2550000,Africa,Northern Africa,Upper middle,28.8,720,6.99,460.0,,,,,12.0,Algeria
444,Algeria,1806,2560000,Africa,Northern Africa,Upper middle,28.8,721,6.99,460.0,,,,,12.0,Algeria
445,Algeria,1807,2570000,Africa,Northern Africa,Upper middle,28.8,722,6.99,460.0,,,,,12.0,Algeria
446,Algeria,1808,2580000,Africa,Northern Africa,Upper middle,28.8,723,6.99,460.0,,,,,12.0,Algeria
447,Algeria,1809,2590000,Africa,Northern Africa,Upper middle,28.8,724,6.99,460.0,,,,,12.0,Algeria
448,Algeria,1810,2600000,Africa,Northern Africa,Upper middle,28.8,725,6.99,460.0,,,,,12.0,Algeria
449,Algeria,1811,2600000,Africa,Northern Africa,Upper middle,28.8,726,6.99,460.0,,,,,12.0,Algeria
450,Algeria,1812,2610000,Africa,Northern Africa,Upper middle,28.8,727,6.99,460.0,,,,,12.0,Algeria
451,Algeria,1813,2630000,Africa,Northern Africa,Upper middle,28.8,728,6.99,460.0,,,,,12.0,Algeria
452,Algeria,1814,2640000,Africa,Northern Africa,Upper middle,28.8,729,6.99,460.0,,,,,12.0,Algeria
453,Algeria,1815,2650000,Africa,Northern Africa,Upper middle,28.8,730,6.99,460.0,,,,,12.0,Algeria
454,Algeria,1816,2660000,Africa,Northern Africa,Upper middle,28.8,731,6.99,460.0,,,,,12.0,Algeria
