country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women
Angola,2016,28800000,Africa,Sub-Saharan Africa,Lower middle,64.7,6030,5.69,82.5,23.1,,,
Angola,2017,29800000,Africa,Sub-Saharan Africa,Lower middle,64.9,5940,5.62,83.1,23.9,,,
Angola,2018,30800000,Africa,Sub-Saharan Africa,Lower middle,65.2,5850,5.55,81.6,24.7,,,
Antigua and Barbuda,1960,55300,Americas,Latin America and the Caribbean,High,62.9,4420,4.43,97.4,126.0,0.6629999999999999,,
Antigua and Barbuda,1961,56100,Americas,Latin America and the Caribbean,High,63.4,4530,4.39,93.5,128.0,0.8490000000000001,,
Antigua and Barbuda,1962,57100,Americas,Latin America and the Caribbean,High,63.8,4640,4.34,89.7,130.0,1.8,,
Antigua and Barbuda,1963,58300,Americas,Latin America and the Caribbean,High,64.2,4750,4.3,86.1,132.0,1.45,,
Antigua and Barbuda,1964,59500,Americas,Latin America and the Caribbean,High,64.6,4870,4.25,82.6,135.0,1.54,,
Antigua and Barbuda,1965,60800,Americas,Latin America and the Caribbean,High,65.0,4980,4.19,79.3,138.0,2.47,,
Antigua and Barbuda,1966,62100,Americas,Latin America and the Caribbean,High,65.4,5100,4.13,76.1,141.0,5.61,,
Antigua and Barbuda,1967,63400,Americas,Latin America and the Caribbean,High,65.8,5230,4.04,73.0,144.0,8.91,,
Antigua and Barbuda,1968,64700,Americas,Latin America and the Caribbean,High,66.1,5360,3.94,70.1,147.0,15.3,,
Antigua and Barbuda,1969,65900,Americas,Latin America and the Caribbean,High,66.5,5490,3.82,67.3,150.0,19.1,,
Antigua and Barbuda,1970,67100,Americas,Latin America and the Caribbean,High,66.8,5620,3.68,64.6,152.0,6.89,7.09,7.3
Antigua and Barbuda,1971,68200,Americas,Latin America and the Caribbean,High,67.2,5890,3.52,62.0,155.0,6.24,7.22,7.46
Antigua and Barbuda,1972,69200,Americas,Latin America and the Caribbean,High,67.6,6160,3.33,59.5,157.0,5.41,7.35,7.61
Antigua and Barbuda,1973,70100,Americas,Latin America and the Caribbean,High,68.0,6540,3.12,57.2,159.0,4.71,7.48,7.77
Antigua and Barbuda,1974,70900,Americas,Latin America and the Caribbean,High,68.3,6650,2.91,54.9,161.0,6.05,7.61,7.93
Antigua and Barbuda,1975,71600,Americas,Latin America and the Caribbean,High,68.4,6230,2.7,52.7,163.0,9.88,7.75,8.1
Antigua and Barbuda,1976,72300,Americas,Latin America and the Caribbean,High,68.6,5670,2.51,50.6,164.0,5.58,7.88,8.26
Antigua and Barbuda,1977,72900,Americas,Latin America and the Caribbean,High,69.0,6140,2.36,48.6,166.0,6.39,8.01,8.42
Antigua and Barbuda,1978,73300,Americas,Latin America and the Caribbean,High,69.3,6440,2.24,46.7,167.0,6.7,8.15,8.59
Antigua and Barbuda,1979,73500,Americas,Latin America and the Caribbean,High,70.0,7250,2.16,44.8,167.0,5.54,8.28,8.75
Antigua and Barbuda,1980,73400,Americas,Latin America and the Caribbean,High,70.6,7850,2.12,43.0,167.0,1.95,8.42,8.92
Antigua and Barbuda,1981,73100,Americas,Latin America and the Caribbean,High,71.1,8350,2.1,41.3,166.0,1.46,8.56,9.09
Antigua and Barbuda,1982,72400,Americas,Latin America and the Caribbean,High,71.5,8470,2.1,39.7,165.0,4.05,8.69,9.25
Antigua and Barbuda,1983,71600,Americas,Latin America and the Caribbean,High,72.1,9150,2.1,38.1,163.0,1.18,8.83,9.42
Antigua and Barbuda,1984,70700,Americas,Latin America and the Caribbean,High,72.3,9960,2.1,36.6,161.0,2.07,8.97,9.59
Antigua and Barbuda,1985,69800,Americas,Latin America and the Caribbean,High,72.5,10900,2.09,35.2,159.0,3.57,9.11,9.76
Antigua and Barbuda,1986,68800,Americas,Latin America and the Caribbean,High,72.8,12100,2.08,33.1,156.0,3.62,9.25,9.93
Antigua and Barbuda,1987,67800,Americas,Latin America and the Caribbean,High,73.1,13400,2.07,31.2,154.0,4.05,9.39,10.1
Antigua and Barbuda,1988,67100,Americas,Latin America and the Caribbean,High,73.3,14800,2.06,29.4,152.0,4.27,9.53,10.3
Antigua and Barbuda,1989,66600,Americas,Latin America and the Caribbean,High,73.5,15900,2.06,27.7,151.0,4.29,9.67,10.4
Antigua and Barbuda,1990,66700,Americas,Latin America and the Caribbean,High,73.8,16400,2.06,26.1,152.0,4.23,9.81,10.6
Antigua and Barbuda,1991,67300,Americas,Latin America and the Caribbean,High,74.0,16600,2.07,24.6,153.0,3.98,9.95,10.8
Antigua and Barbuda,1992,68400,Americas,Latin America and the Caribbean,High,74.1,16500,2.1,23.2,156.0,3.86,10.1,10.9
Antigua and Barbuda,1993,69900,Americas,Latin America and the Caribbean,High,74.2,17000,2.13,21.8,159.0,3.88,10.2,11.1
Antigua and Barbuda,1994,71700,Americas,Latin America and the Caribbean,High,74.3,17700,2.17,20.6,163.0,3.73,10.4,11.3
Antigua and Barbuda,1995,73600,Americas,Latin America and the Caribbean,High,74.4,16500,2.21,19.5,167.0,3.74,10.5,11.4
Antigua and Barbuda,1996,75600,Americas,Latin America and the Caribbean,High,74.4,17100,2.25,18.4,172.0,3.88,10.6,11.6
Antigua and Barbuda,1997,77700,Americas,Latin America and the Caribbean,High,74.8,17500,2.28,17.4,177.0,3.96,10.8,11.8
Antigua and Barbuda,1998,79900,Americas,Latin America and the Caribbean,High,75.0,17900,2.3,16.5,181.0,4.0,10.9,11.9
Antigua and Barbuda,1999,81800,Americas,Latin America and the Caribbean,High,74.9,18100,2.32,15.6,186.0,4.03,11.1,12.1
Antigua and Barbuda,2000,83600,Americas,Latin America and the Caribbean,High,74.7,18800,2.32,14.9,190.0,4.12,11.2,12.3
Antigua and Barbuda,2001,85100,Americas,Latin America and the Caribbean,High,75.1,17500,2.31,14.2,193.0,4.1,11.3,12.4
Antigua and Barbuda,2002,86300,Americas,Latin America and the Caribbean,High,75.3,17500,2.29,13.6,196.0,4.29,11.5,12.6
Antigua and Barbuda,2003,87300,Americas,Latin America and the Caribbean,High,75.5,18300,2.27,13.1,198.0,4.62,11.6,12.7
Antigua and Barbuda,2004,88300,Americas,Latin America and the Caribbean,High,75.7,19200,2.25,12.6,201.0,4.78,11.7,12.9
Antigua and Barbuda,2005,89300,Americas,Latin America and the Caribbean,High,75.9,20100,2.22,12.1,203.0,4.81,11.9,13.0
Antigua and Barbuda,2006,90300,Americas,Latin America and the Caribbean,High,76.0,22500,2.2,11.7,205.0,4.91,12.0,13.2
Antigua and Barbuda,2007,91400,Americas,Latin America and the Caribbean,High,76.4,24200,2.18,11.4,208.0,5.14,12.2,13.3
Antigua and Barbuda,2008,92500,Americas,Latin America and the Caribbean,High,76.6,24000,2.16,11.0,210.0,5.19,12.3,13.5
Antigua and Barbuda,2009,93600,Americas,Latin America and the Caribbean,High,76.9,20800,2.15,10.6,213.0,5.45,12.4,13.6
Antigua and Barbuda,2010,94700,Americas,Latin America and the Caribbean,High,76.8,19100,2.13,10.3,215.0,5.54,12.5,13.8
Antigua and Barbuda,2011,95700,Americas,Latin America and the Caribbean,High,76.9,18600,2.12,9.9,218.0,5.36,12.7,13.9
Antigua and Barbuda,2012,96800,Americas,Latin America and the Caribbean,High,77.0,19100,2.1,9.6,220.0,5.42,12.8,14.1
Antigua and Barbuda,2013,97800,Americas,Latin America and the Caribbean,High,77.3,18900,2.09,9.3,222.0,5.36,12.9,14.2
Antigua and Barbuda,2014,98900,Americas,Latin America and the Caribbean,High,77.1,19500,2.08,9.0,225.0,5.38,13.1,14.3
Antigua and Barbuda,2015,99900,Americas,Latin America and the Caribbean,High,77.2,20100,2.06,8.7,227.0,,13.2,14.5
Antigua and Barbuda,2016,101000,Americas,Latin America and the Caribbean,High,77.3,20800,2.05,8.5,229.0,,,
Antigua and Barbuda,2017,102000,Americas,Latin America and the Caribbean,High,77.4,20900,2.04,8.16,232.0,,,
Antigua and Barbuda,2018,103000,Americas,Latin America and the Caribbean,High,77.6,21000,2.03,7.89,234.0,,,
Argentina,1960,20600000,Americas,Latin America and the Caribbean,High,64.1,9030,3.11,73.3,7.53,2.37,,
Argentina,1961,21000000,Americas,Latin America and the Caribbean,High,64.2,9510,3.1,69.0,7.66,2.44,,
Argentina,1962,21300000,Americas,Latin America and the Caribbean,High,64.3,9190,3.09,64.9,7.78,2.52,,
Argentina,1963,21600000,Americas,Latin America and the Caribbean,High,64.3,8820,3.08,61.1,7.9,2.32,,
Argentina,1964,22000000,Americas,Latin America and the Caribbean,High,64.4,9590,3.07,57.5,8.02,2.54,,
Argentina,1965,22300000,Americas,Latin America and the Caribbean,High,64.5,10300,3.06,57.5,8.14,2.64,,
Argentina,1966,22600000,Americas,Latin America and the Caribbean,High,64.6,10200,3.05,58.7,8.26,2.79,,
Argentina,1967,22900000,Americas,Latin America and the Caribbean,High,64.7,10400,3.05,58.6,8.38,2.86,,
Argentina,1968,23300000,Americas,Latin America and the Caribbean,High,64.9,10700,3.05,58.4,8.5,2.97,,
Argentina,1969,23600000,Americas,Latin America and the Caribbean,High,65.1,11400,3.06,73.2,8.63,3.28,,
Argentina,1970,24000000,Americas,Latin America and the Caribbean,High,65.4,11900,3.07,72.4,8.76,3.45,6.58,6.36
Argentina,1971,24400000,Americas,Latin America and the Caribbean,High,65.7,12200,3.1,71.4,8.9,3.65,6.7,6.51
Argentina,1972,24800000,Americas,Latin America and the Caribbean,High,66.0,12200,3.15,70.2,9.06,3.64,6.82,6.65
Argentina,1973,25200000,Americas,Latin America and the Caribbean,High,66.4,12500,3.2,68.6,9.21,3.73,6.94,6.79
Argentina,1974,25600000,Americas,Latin America and the Caribbean,High,66.8,13000,3.26,66.5,9.37,3.73,7.06,6.94
Argentina,1975,26100000,Americas,Latin America and the Caribbean,High,67.3,12800,3.32,63.8,9.53,3.64,7.18,7.09
Argentina,1976,26500000,Americas,Latin America and the Caribbean,High,67.8,12600,3.37,60.2,9.67,3.77,7.3,7.23
Argentina,1977,26900000,Americas,Latin America and the Caribbean,High,68.2,13300,3.39,56.1,9.82,3.75,7.42,7.38
Argentina,1978,27300000,Americas,Latin America and the Caribbean,High,68.8,12700,3.39,51.6,9.97,3.76,7.54,7.53
Argentina,1979,27700000,Americas,Latin America and the Caribbean,High,69.4,13500,3.37,47.3,10.1,4.0,7.66,7.68
Argentina,1980,28100000,Americas,Latin America and the Caribbean,High,69.8,13500,3.33,43.5,10.3,3.87,7.79,7.83
Argentina,1981,28500000,Americas,Latin America and the Caribbean,High,70.2,12600,3.27,40.1,10.4,3.57,7.91,7.98
Argentina,1982,29000000,Americas,Latin America and the Caribbean,High,70.5,12100,3.21,37.2,10.6,3.57,8.03,8.13
Argentina,1983,29500000,Americas,Latin America and the Caribbean,High,70.6,12400,3.16,34.7,10.8,3.57,8.15,8.28
Argentina,1984,29900000,Americas,Latin America and the Caribbean,High,70.9,12600,3.12,32.7,10.9,3.56,8.27,8.43
Argentina,1985,30400000,Americas,Latin America and the Caribbean,High,71.3,11600,3.09,31.1,11.1,3.31,8.39,8.58
Argentina,1986,30900000,Americas,Latin America and the Caribbean,High,71.6,12300,3.07,30.0,11.3,3.38,8.51,8.73
Argentina,1987,31300000,Americas,Latin America and the Caribbean,High,71.8,12500,3.06,29.4,11.4,3.67,8.63,8.87
Argentina,1988,31800000,Americas,Latin America and the Caribbean,High,71.9,12100,3.04,29.1,11.6,3.82,8.75,9.02
Argentina,1989,32300000,Americas,Latin America and the Caribbean,High,72.0,11100,3.02,29.0,11.8,3.63,8.86,9.17
Argentina,1990,32700000,Americas,Latin America and the Caribbean,High,72.1,10800,2.99,28.8,12.0,3.43,8.98,9.31
Argentina,1991,33200000,Americas,Latin America and the Caribbean,High,72.3,12000,2.95,28.3,12.1,3.53,9.09,9.45
Argentina,1992,33700000,Americas,Latin America and the Caribbean,High,72.5,13300,2.91,27.6,12.3,3.61,9.2,9.6
Argentina,1993,34100000,Americas,Latin America and the Caribbean,High,72.7,13900,2.87,26.6,12.5,3.46,9.31,9.74
Argentina,1994,34600000,Americas,Latin America and the Caribbean,High,73.0,14500,2.82,25.4,12.6,3.54,9.42,9.87
Argentina,1995,35000000,Americas,Latin America and the Caribbean,High,73.1,13900,2.76,24.3,12.8,3.66,9.53,10.0
Argentina,1996,35400000,Americas,Latin America and the Caribbean,High,73.3,14500,2.71,23.2,12.9,3.81,9.64,10.2
Argentina,1997,35800000,Americas,Latin America and the Caribbean,High,73.5,15500,2.66,22.1,13.1,3.85,9.76,10.3
Argentina,1998,36200000,Americas,Latin America and the Caribbean,High,73.7,15900,2.62,21.1,13.2,3.86,9.88,10.4
Argentina,1999,36600000,Americas,Latin America and the Caribbean,High,73.9,15200,2.59,20.2,13.4,4.01,10.0,10.6
Argentina,2000,37100000,Americas,Latin America and the Caribbean,High,74.2,14900,2.56,19.4,13.5,3.84,10.1,10.7
Argentina,2001,37500000,Americas,Latin America and the Caribbean,High,74.4,14100,2.54,18.7,13.7,3.57,10.2,10.9
Argentina,2002,37900000,Americas,Latin America and the Caribbean,High,74.5,12400,2.52,18.1,13.8,3.29,10.4,11.0
Argentina,2003,38300000,Americas,Latin America and the Caribbean,High,74.6,13400,2.5,17.6,14.0,3.53,10.5,11.2
Argentina,2004,38700000,Americas,Latin America and the Caribbean,High,74.9,14400,2.47,17.1,14.2,4.07,10.6,11.3
Argentina,2005,39100000,Americas,Latin America and the Caribbean,High,75.2,15500,2.45,16.6,14.3,4.14,10.7,11.5
Argentina,2006,39600000,Americas,Latin America and the Caribbean,High,75.3,16600,2.43,16.1,14.5,4.43,10.9,11.7
Argentina,2007,40000000,Americas,Latin America and the Caribbean,High,75.3,17900,2.41,15.8,14.6,4.38,11.0,11.8
Argentina,2008,40400000,Americas,Latin America and the Caribbean,High,75.5,18400,2.4,15.4,14.8,4.68,11.1,11.9
Argentina,2009,40800000,Americas,Latin America and the Caribbean,High,75.7,17200,2.38,15.0,14.9,4.41,11.3,12.1
Argentina,2010,41200000,Americas,Latin America and the Caribbean,High,75.8,18700,2.37,14.5,15.1,4.56,11.4,12.3
Argentina,2011,41700000,Americas,Latin America and the Caribbean,High,76.0,19600,2.36,13.9,15.2,4.6,11.5,12.4
Argentina,2012,42100000,Americas,Latin America and the Caribbean,High,76.1,19200,2.35,13.3,15.4,4.57,11.6,12.6
Argentina,2013,42500000,Americas,Latin America and the Caribbean,High,76.2,19500,2.34,12.7,15.5,4.46,11.8,12.7
Argentina,2014,43000000,Americas,Latin America and the Caribbean,High,76.4,18800,2.32,12.1,15.7,4.75,11.9,12.8
Argentina,2015,43400000,Americas,Latin America and the Caribbean,High,76.5,19100,2.31,11.6,15.9,,12.0,13.0
Argentina,2016,43800000,Americas,Latin America and the Caribbean,High,76.7,18500,2.29,11.1,16.0,,,
Argentina,2017,44300000,Americas,Latin America and the Caribbean,High,76.8,18700,2.28,10.9,16.2,,,
Argentina,2018,44700000,Americas,Latin America and the Caribbean,High,77.0,18900,2.26,10.6,16.3,,,
Armenia,1960,1870000,Asia,Western Asia,Upper middle,62.0,2520,4.55,117.0,65.8,1.35,,
Armenia,1961,1940000,Asia,Western Asia,Upper middle,62.4,2610,4.51,115.0,68.2,1.34,,
Armenia,1962,2010000,Asia,Western Asia,Upper middle,62.7,2640,4.44,112.0,70.6,1.36,,
Armenia,1963,2080000,Asia,Western Asia,Upper middle,63.1,2540,4.32,110.0,73.0,1.41,,
Armenia,1964,2140000,Asia,Western Asia,Upper middle,63.5,2830,4.16,108.0,75.3,1.45,,
Armenia,1965,2210000,Asia,Western Asia,Upper middle,63.8,2950,3.98,106.0,77.7,1.5,,
Armenia,1966,2280000,Asia,Western Asia,Upper middle,64.2,3060,3.79,104.0,79.9,1.53,,
Armenia,1967,2340000,Asia,Western Asia,Upper middle,64.5,3150,3.61,103.0,82.2,1.56,,
Armenia,1968,2400000,Asia,Western Asia,Upper middle,64.9,3300,3.45,101.0,84.3,1.56,,
Armenia,1969,2460000,Asia,Western Asia,Upper middle,65.2,3320,3.31,98.8,86.5,1.59,,
Armenia,1970,2530000,Asia,Western Asia,Upper middle,65.5,3540,3.21,97.0,88.7,1.63,6.97,6.39
Armenia,1971,2590000,Asia,Western Asia,Upper middle,66.0,3590,3.12,95.3,90.9,1.69,7.1,6.54
Armenia,1972,2650000,Asia,Western Asia,Upper middle,66.5,3580,3.03,93.8,93.1,1.73,7.23,6.69
Armenia,1973,2710000,Asia,Western Asia,Upper middle,67.1,3840,2.94,92.3,95.3,1.76,7.36,6.84
Armenia,1974,2770000,Asia,Western Asia,Upper middle,67.6,3880,2.85,91.0,97.4,1.79,7.49,7.0
Armenia,1975,2830000,Asia,Western Asia,Upper middle,68.0,3820,2.75,89.6,99.5,1.84,7.62,7.15
Armenia,1976,2890000,Asia,Western Asia,Upper middle,68.4,3920,2.65,88.3,101.0,1.88,7.75,7.3
Armenia,1977,2940000,Asia,Western Asia,Upper middle,68.8,3940,2.56,84.7,103.0,1.91,7.88,7.46
Armenia,1978,3000000,Asia,Western Asia,Upper middle,69.2,3970,2.48,81.3,105.0,1.94,8.02,7.61
Armenia,1979,3050000,Asia,Western Asia,Upper middle,69.4,3880,2.42,78.0,107.0,1.92,8.15,7.77
Armenia,1980,3100000,Asia,Western Asia,Upper middle,69.6,3820,2.39,75.0,109.0,1.96,8.28,7.93
Armenia,1981,3150000,Asia,Western Asia,Upper middle,69.9,3790,2.37,72.0,111.0,1.9,8.41,8.08
Armenia,1982,3190000,Asia,Western Asia,Upper middle,70.4,3820,2.38,69.1,112.0,1.9,8.54,8.24
Armenia,1983,3240000,Asia,Western Asia,Upper middle,70.3,3870,2.41,66.5,114.0,1.91,8.67,8.39
Armenia,1984,3290000,Asia,Western Asia,Upper middle,70.6,3850,2.44,63.9,115.0,1.89,8.79,8.55
Armenia,1985,3340000,Asia,Western Asia,Upper middle,70.7,3810,2.48,61.4,117.0,2.01,8.92,8.7
Armenia,1986,3390000,Asia,Western Asia,Upper middle,71.2,3900,2.52,59.0,119.0,1.98,9.05,8.85
Armenia,1987,3450000,Asia,Western Asia,Upper middle,71.4,3880,2.55,56.6,121.0,2.03,9.17,9.0
Armenia,1988,3500000,Asia,Western Asia,Upper middle,55.0,3890,2.57,81.6,123.0,2.06,9.29,9.15
Armenia,1989,3540000,Asia,Western Asia,Upper middle,70.6,3900,2.57,52.0,124.0,2.0,9.41,9.3
Armenia,1990,3540000,Asia,Western Asia,Upper middle,70.2,3740,2.54,49.7,124.0,1.87,9.53,9.45
Armenia,1991,3510000,Asia,Western Asia,Upper middle,70.0,3340,2.48,47.4,123.0,1.82,9.65,9.59
Armenia,1992,3440000,Asia,Western Asia,Upper middle,69.0,1980,2.4,45.1,121.0,1.69,9.77,9.74
Armenia,1993,3360000,Asia,Western Asia,Upper middle,68.7,1850,2.3,42.9,118.0,0.76,9.88,9.88
Armenia,1994,3280000,Asia,Western Asia,Upper middle,68.9,1990,2.18,40.7,115.0,0.8240000000000001,9.99,10.0
Armenia,1995,3220000,Asia,Western Asia,Upper middle,69.3,2170,1.8,38.7,113.0,1.06,10.1,10.2
Armenia,1996,3170000,Asia,Western Asia,Upper middle,69.5,2340,1.8,36.8,111.0,0.809,10.2,10.3
Armenia,1997,3130000,Asia,Western Asia,Upper middle,70.3,2440,1.7,35.0,110.0,1.03,10.3,10.4
Armenia,1998,3110000,Asia,Western Asia,Upper middle,70.7,2640,1.5,33.3,109.0,1.08,10.4,10.6
Armenia,1999,3090000,Asia,Western Asia,Upper middle,71.2,2740,1.4,31.6,109.0,0.976,10.6,10.7
Armenia,2000,3070000,Asia,Western Asia,Upper middle,71.8,2930,1.3,30.1,108.0,1.13,10.7,10.9
Armenia,2001,3050000,Asia,Western Asia,Upper middle,72.1,3220,1.2,28.6,107.0,1.16,10.8,11.0
Armenia,2002,3030000,Asia,Western Asia,Upper middle,72.5,3670,1.2,27.2,107.0,1.0,10.9,11.2
Armenia,2003,3020000,Asia,Western Asia,Upper middle,72.5,4210,1.4,25.9,106.0,1.14,11.0,11.3
Armenia,2004,3000000,Asia,Western Asia,Upper middle,72.7,4670,1.4,24.6,105.0,1.21,11.1,11.4
Armenia,2005,2980000,Asia,Western Asia,Upper middle,72.5,5360,1.4,23.4,105.0,1.46,11.3,11.6
Armenia,2006,2960000,Asia,Western Asia,Upper middle,72.5,6110,1.3,22.2,104.0,1.48,11.4,11.7
Armenia,2007,2930000,Asia,Western Asia,Upper middle,72.9,7010,1.4,21.1,103.0,1.73,11.5,11.9
Armenia,2008,2910000,Asia,Western Asia,Upper middle,72.8,7560,1.4,20.0,102.0,1.91,11.6,12.0
Armenia,2009,2890000,Asia,Western Asia,Upper middle,73.0,6530,1.6,19.0,101.0,1.51,11.8,12.2
Armenia,2010,2880000,Asia,Western Asia,Upper middle,73.3,6700,1.55,18.1,101.0,1.47,11.9,12.3
Armenia,2011,2880000,Asia,Western Asia,Upper middle,73.8,7020,1.5,17.2,101.0,1.71,12.0,12.5
Armenia,2012,2880000,Asia,Western Asia,Upper middle,74.3,7510,1.73,16.3,101.0,1.98,12.1,12.6
Armenia,2013,2890000,Asia,Western Asia,Upper middle,75.0,7730,1.71,15.5,102.0,1.9,12.3,12.8
Armenia,2014,2910000,Asia,Western Asia,Upper middle,75.4,7970,1.69,14.7,102.0,1.9,12.4,12.9
Armenia,2015,2920000,Asia,Western Asia,Upper middle,75.4,8180,1.66,14.0,102.0,,12.5,13.1
Armenia,2016,2920000,Asia,Western Asia,Upper middle,75.7,8170,1.63,13.4,103.0,,,
Armenia,2017,2930000,Asia,Western Asia,Upper middle,75.8,8410,1.6,13.2,103.0,,,
Armenia,2018,2930000,Asia,Western Asia,Upper middle,76.0,8660,1.6,12.9,103.0,,,
Australia,1960,10300000,Oceania,Australia and New Zealand,High,71.3,14300,3.44,24.9,1.34,8.57,,
Australia,1961,10500000,Oceania,Australia and New Zealand,High,71.5,14100,3.52,24.3,1.37,8.63,,
Australia,1962,10700000,Oceania,Australia and New Zealand,High,71.3,14700,3.41,23.7,1.39,8.88,,
Australia,1963,10900000,Oceania,Australia and New Zealand,High,71.4,15400,3.32,23.2,1.42,9.27,,
Australia,1964,11100000,Oceania,Australia and New Zealand,High,71.0,16100,3.16,22.7,1.45,9.8,,
Australia,1965,11400000,Oceania,Australia and New Zealand,High,71.4,16600,3.0,22.4,1.48,10.6,,
Australia,1966,11600000,Oceania,Australia and New Zealand,High,71.2,16700,2.92,22.1,1.52,10.3,,
Australia,1967,11900000,Oceania,Australia and New Zealand,High,71.5,17600,2.87,22.0,1.56,10.8,,
Australia,1968,12300000,Oceania,Australia and New Zealand,High,71.1,18300,2.88,21.9,1.6,11.0,,
Australia,1969,12600000,Oceania,Australia and New Zealand,High,71.5,18900,2.86,21.7,1.64,11.3,,
Australia,1970,12800000,Oceania,Australia and New Zealand,High,71.2,19700,2.81,21.4,1.67,11.5,8.76,8.34
Australia,1971,13100000,Oceania,Australia and New Zealand,High,71.5,20200,2.85,21.0,1.7,11.7,8.9,8.5
Australia,1972,13300000,Oceania,Australia and New Zealand,High,71.8,20400,2.68,20.3,1.73,11.8,9.04,8.65
Australia,1973,13500000,Oceania,Australia and New Zealand,High,72.0,21200,2.48,19.4,1.76,12.7,9.17,8.81
Australia,1974,13700000,Oceania,Australia and New Zealand,High,72.2,21400,2.33,18.4,1.78,12.6,9.31,8.97
Australia,1975,13800000,Oceania,Australia and New Zealand,High,72.7,21700,2.18,17.3,1.8,12.7,9.45,9.12
Australia,1976,14000000,Oceania,Australia and New Zealand,High,73.0,22400,2.09,16.2,1.82,12.5,9.58,9.28
Australia,1977,14200000,Oceania,Australia and New Zealand,High,73.5,22400,2.03,15.2,1.84,13.3,9.72,9.43
Australia,1978,14300000,Oceania,Australia and New Zealand,High,73.9,22700,1.97,14.4,1.86,14.1,9.85,9.58
Australia,1979,14500000,Oceania,Australia and New Zealand,High,74.3,23700,1.92,13.6,1.88,14.2,9.98,9.73
Australia,1980,14600000,Oceania,Australia and New Zealand,High,74.6,23900,1.9,13.0,1.91,15.1,10.1,9.88
Australia,1981,14800000,Oceania,Australia and New Zealand,High,74.9,24300,1.92,12.6,1.93,15.5,10.2,10.0
Australia,1982,15000000,Oceania,Australia and New Zealand,High,75.0,23900,1.91,12.2,1.96,15.6,10.4,10.2
Australia,1983,15300000,Oceania,Australia and New Zealand,High,75.3,23600,1.91,11.9,1.99,14.7,10.5,10.3
Australia,1984,15500000,Oceania,Australia and New Zealand,High,75.5,24900,1.86,11.6,2.02,15.3,10.6,10.4
Australia,1985,15700000,Oceania,Australia and New Zealand,High,75.7,25900,1.9,11.3,2.05,15.3,10.7,10.6
Australia,1986,16000000,Oceania,Australia and New Zealand,High,76.0,26000,1.87,11.0,2.08,15.0,10.9,10.7
Australia,1987,16300000,Oceania,Australia and New Zealand,High,76.2,26900,1.86,10.6,2.12,15.8,11.0,10.9
Australia,1988,16500000,Oceania,Australia and New Zealand,High,76.4,27700,1.85,10.2,2.15,15.8,11.1,11.0
Australia,1989,16800000,Oceania,Australia and New Zealand,High,76.6,28500,1.85,9.7,2.19,16.5,11.2,11.1
Australia,1990,17000000,Oceania,Australia and New Zealand,High,77.0,28600,1.88,9.2,2.22,15.5,11.3,11.2
Australia,1991,17300000,Oceania,Australia and New Zealand,High,77.4,28100,1.86,8.7,2.25,15.1,11.4,11.4
Australia,1992,17500000,Oceania,Australia and New Zealand,High,77.6,27900,1.87,8.2,2.28,15.3,11.5,11.5
Australia,1993,17700000,Oceania,Australia and New Zealand,High,77.9,28700,1.85,7.7,2.3,15.7,11.6,11.6
Australia,1994,17900000,Oceania,Australia and New Zealand,High,78.1,29600,1.84,7.3,2.33,15.6,11.7,11.7
Australia,1995,18100000,Oceania,Australia and New Zealand,High,78.3,30400,1.82,7.0,2.35,15.6,11.8,11.8
